station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1402,2025-09-05,11.1,14.4,16.8,18.4,19.0,19.6,21.2,23.3,28.1
1402,2025-09-06,11.1,14.2,16.7,18.3,18.8,19.4,21.0,23.1,26.9
1402,2025-09-07,11.1,14.1,16.5,18.2,18.8,19.3,20.8,22.8,26.5
1402,2025-09-08,11.1,14.0,16.4,18.1,18.6,19.2,20.7,22.6,26.5
1402,2025-09-09,10.7,13.9,16.1,17.9,18.5,19.1,20.7,22.5,26.5
1402,2025-09-10,9.3,13.8,16.0,17.8,18.4,19.0,20.5,22.5,26.5
1402,2025-09-11,8.9,13.5,15.8,17.7,18.3,18.8,20.3,22.3,26.5
1402,2025-09-12,8.9,13.3,15.7,17.4,18.1,18.6,20.2,22.1,25.8
1402,2025-09-13,8.9,13.1,15.5,17.3,17.9,18.5,20.0,22.0,25.8
1402,2025-09-14,8.9,13.0,15.3,17.1,17.8,18.4,19.9,21.9,25.8
1402,2025-09-15,8.9,12.8,15.1,16.9,17.7,18.3,19.8,21.6,25.8
1402,2025-09-16,8.9,12.7,14.9,16.7,17.5,18.2,19.7,21.5,25.8
1402,2025-09-17,8.9,12.7,14.8,16.5,17.3,17.9,19.5,21.5,25.3
1402,2025-09-18,8.9,12.5,14.6,16.4,17.2,17.8,19.3,21.4,25.3
1402,2025-09-19,8.9,12.3,14.4,16.2,16.9,17.7,19.3,21.4,25.3
1402,2025-09-20,8.9,12.1,14.1,16.0,16.8,17.5,19.0,21.3,25.3
1402,2025-09-21,8.9,11.9,14.1,15.9,16.6,17.4,18.9,21.1,25.3
1402,2025-09-22,8.9,11.8,13.9,15.7,16.4,17.2,18.7,20.9,25.3
1402,2025-09-23,8.9,11.6,13.7,15.5,16.3,17.1,18.6,20.8,25.3
1402,2025-09-24,6.4,11.5,13.6,15.4,16.2,16.9,18.4,20.6,25.3
1402,2025-09-25,6.4,11.5,13.6,15.3,16.1,16.7,18.2,20.4,24.2
1402,2025-09-26,6.4,11.4,13.5,15.2,15.9,16.6,18.1,20.2,24.2
1402,2025-09-27,6.4,11.3,13.4,15.1,15.8,16.5,17.9,20.1,24.2
1402,2025-09-28,6.4,11.2,13.3,15.0,15.6,16.3,17.8,19.9,24.2
1402,2025-09-29,6.4,11.0,13.2,14.8,15.6,16.2,17.7,19.6,24.2
1402,2025-09-30,6.4,10.8,13.1,14.8,15.4,16.1,17.5,19.4,24.2
1402,2025-10-01,6.3,10.6,12.9,14.7,15.3,16.0,17.5,19.2,24.2
1402,2025-10-02,5.5,10.4,12.7,14.5,15.2,15.9,17.4,19.1,24.2
1402,2025-10-03,5.5,10.3,12.5,14.3,15.1,15.7,17.3,19.1,24.2
1402,2025-10-04,5.5,10.1,12.3,14.2,15.0,15.6,17.1,18.9,23.2
1402,2025-10-05,5.5,9.8,12.2,14.1,14.8,15.5,16.9,18.7,21.7
1402,2025-10-06,5.5,9.6,12.0,13.9,14.7,15.3,16.9,18.7,21.7
1402,2025-10-07,5.5,9.4,11.7,13.7,14.5,15.2,16.8,18.7,21.7
1402,2025-10-08,5.5,9.2,11.6,13.6,14.4,15.1,16.7,18.5,21.7
1402,2025-10-09,5.5,9.1,11.4,13.3,14.2,15.0,16.6,18.3,21.7
1402,2025-10-10,5.0,8.7,11.1,13.1,14.0,14.8,16.4,18.2,21.7
1402,2025-10-11,5.0,8.6,10.8,12.9,13.7,14.6,16.2,18.2,22.0
1402,2025-10-12,5.0,8.5,10.6,12.6,13.5,14.5,16.1,18.1,22.3
1402,2025-10-13,5.0,8.4,10.3,12.3,13.2,14.2,15.9,18.1,22.3
1402,2025-10-14,5.0,8.1,10.3,12.1,13.0,13.9,15.8,18.0,22.3
1402,2025-10-15,5.0,8.0,10.1,11.8,12.8,13.6,15.4,17.9,22.3
1402,2025-10-16,5.0,7.8,9.9,11.7,12.6,13.5,15.3,17.8,22.3
1402,2025-10-17,5.0,7.6,9.7,11.5,12.4,13.3,15.2,17.6,22.3
1402,2025-10-18,1.5,7.5,9.6,11.2,12.2,13.1,15.0,17.4,22.3
1402,2025-10-19,1.5,7.2,9.5,11.1,12.0,12.9,14.9,17.3,22.3
1402,2025-10-20,1.5,7.1,9.4,11.0,11.8,12.7,14.9,17.2,22.3
1402,2025-10-21,1.5,7.0,9.3,10.8,11.6,12.5,14.7,17.0,22.3
1402,2025-10-22,1.5,6.8,9.1,10.7,11.5,12.4,14.6,16.9,22.3
1402,2025-10-23,1.5,6.7,9.0,10.6,11.4,12.3,14.4,16.7,22.3
1402,2025-10-24,1.5,6.7,8.9,10.5,11.2,12.1,14.2,16.5,22.3
1402,2025-10-25,1.5,6.4,8.8,10.4,11.1,11.9,13.9,16.3,22.3
1402,2025-10-26,1.5,6.0,8.7,10.4,11.0,11.8,13.8,16.2,22.3
1402,2025-10-27,1.4,5.7,8.5,10.3,11.0,11.8,13.7,16.1,20.1
1402,2025-10-28,1.4,5.4,8.3,10.3,10.9,11.8,13.6,15.9,20.1
1402,2025-10-29,1.4,5.3,8.1,10.1,10.8,11.6,13.6,15.8,20.1
1402,2025-10-30,0.1,5.0,8.0,10.0,10.7,11.4,13.5,15.7,20.1
1402,2025-10-31,0.1,4.8,7.8,9.9,10.6,11.4,13.2,15.6,20.1
1402,2025-11-01,0.1,4.5,7.7,9.8,10.5,11.2,13.1,15.3,19.9
1402,2025-11-02,-0.2,4.4,7.5,9.6,10.4,11.1,13.0,15.1,19.8
1402,2025-11-03,-1.0,4.3,7.3,9.4,10.2,10.9,12.8,14.9,19.8
1402,2025-11-04,-1.0,4.2,7.2,9.3,10.0,10.7,12.6,14.8,19.4
1402,2025-11-05,-1.0,4.1,7.0,9.0,9.9,10.6,12.5,14.7,19.4
1402,2025-11-06,-1.0,4.0,6.9,9.0,9.8,10.5,12.3,14.6,18.6
1402,2025-11-07,-1.0,4.0,6.7,8.8,9.6,10.4,12.2,14.5,18.6
1402,2025-11-08,-1.5,3.6,6.5,8.6,9.5,10.3,12.1,14.5,18.6
1402,2025-11-09,-2.3,3.5,6.3,8.4,9.3,10.1,12.1,14.4,18.6
1402,2025-11-10,-2.3,3.5,5.9,8.2,9.2,10.0,11.9,14.3,18.6
1402,2025-11-11,-2.3,3.3,5.8,8.0,8.9,9.8,11.6,14.1,18.6
1402,2025-11-12,-2.3,3.0,5.5,7.8,8.7,9.5,11.4,14.0,18.3
1402,2025-11-13,-2.3,2.8,5.3,7.5,8.4,9.3,11.2,13.8,18.3
1402,2025-11-14,-2.3,2.3,5.1,7.3,8.1,9.1,11.0,13.6,18.3
1402,2025-11-15,-2.3,2.2,5.0,7.2,7.9,8.9,10.8,13.5,18.3
1402,2025-11-16,-2.3,1.9,4.7,7.0,7.8,8.8,10.6,13.5,18.3
1402,2025-11-17,-2.3,1.5,4.4,6.7,7.6,8.6,10.4,13.3,18.3
1402,2025-11-18,-2.3,1.3,4.2,6.5,7.5,8.4,10.3,13.2,18.3
1402,2025-11-19,-2.3,1.2,4.1,6.2,7.3,8.2,10.2,13.1,18.3
1402,2025-11-20,-2.4,1.0,3.9,6.0,7.2,8.0,10.1,12.9,18.3
1402,2025-11-21,-2.4,0.9,3.7,5.9,7.0,7.8,9.9,12.6,18.3
1402,2025-11-22,-6.4,0.9,3.6,5.7,6.6,7.6,9.7,12.5,18.3
1402,2025-11-23,-6.5,0.8,3.6,5.5,6.4,7.5,9.5,12.2,18.3
1402,2025-11-24,-6.5,0.8,3.4,5.3,6.2,7.3,9.3,11.8,17.8
1402,2025-11-25,-6.5,0.5,3.1,5.2,6.1,7.3,9.1,11.7,17.8
1402,2025-11-26,-6.5,0.2,3.0,5.1,6.0,7.1,9.0,11.6,17.8
1402,2025-11-27,-6.9,0.0,2.8,4.9,5.9,7.0,8.9,11.4,17.8
1402,2025-11-28,-6.9,-0.1,2.6,4.8,5.7,6.7,8.9,11.4,17.8
1402,2025-11-29,-6.9,-0.1,2.5,4.6,5.5,6.6,8.8,11.3,17.8
1402,2025-11-30,-6.9,-0.2,2.3,4.5,5.3,6.3,8.5,11.2,17.1
1402,2025-12-01,-6.9,-0.2,2.2,4.4,5.2,6.2,8.4,11.1,17.1
1402,2025-12-02,-6.9,-0.3,2.1,4.3,5.2,6.1,8.3,10.8,17.1
1402,2025-12-03,-6.9,-0.4,1.9,4.2,5.0,6.0,8.1,10.6,15.1
1402,2025-12-04,-6.9,-0.5,1.9,4.0,4.8,5.7,8.0,10.4,15.1
1402,2025-12-05,-6.9,-0.7,1.7,3.8,4.7,5.5,7.7,10.2,15.1
1402,2025-12-06,-6.9,-0.9,1.5,3.6,4.5,5.3,7.6,10.0,15.1
1402,2025-12-07,-6.9,-1.2,1.4,3.4,4.3,5.2,7.5,9.8,15.1
1402,2025-12-08,-6.9,-1.2,1.4,3.3,4.1,5.1,7.4,9.6,15.1
1402,2025-12-09,-6.9,-1.4,1.3,3.1,4.0,4.9,7.1,9.6,15.1
1402,2025-12-10,-6.9,-1.4,1.1,3.0,3.9,4.8,6.9,9.5,15.1
1402,2025-12-11,-6.9,-1.6,1.0,2.9,3.7,4.6,6.8,9.4,15.1
1402,2025-12-12,-5.6,-1.7,0.9,2.8,3.7,4.5,6.7,9.4,15.2
1402,2025-12-13,-8.1,-1.8,0.8,2.8,3.6,4.4,6.5,9.2,15.2
1402,2025-12-14,-8.1,-1.8,0.8,2.7,3.5,4.3,6.5,9.2,15.2
1402,2025-12-15,-8.1,-1.8,0.7,2.6,3.4,4.3,6.5,9.2,15.2
1402,2025-12-16,-8.1,-1.8,0.6,2.4,3.3,4.1,6.4,9.1,15.2
1402,2025-12-17,-8.1,-1.8,0.6,2.4,3.3,4.1,6.3,9.0,15.2
1402,2025-12-18,-8.1,-1.8,0.6,2.3,3.3,4.0,6.3,8.9,15.2
1402,2025-12-19,-8.1,-1.8,0.6,2.3,3.3,4.0,6.3,8.8,15.2
1402,2025-12-20,-8.1,-1.8,0.6,2.3,3.2,4.0,6.3,8.8,15.2
1402,2025-12-21,-8.1,-2.0,0.6,2.3,3.2,4.0,6.2,8.8,15.2
1402,2025-12-22,-8.1,-1.9,0.5,2.2,3.1,4.0,6.1,8.9,15.2
1402,2025-12-23,-8.1,-2.0,0.4,2.2,3.1,3.9,6.0,8.9,15.2
1402,2025-12-24,-8.1,-2.0,0.4,2.1,3.0,3.8,6.0,8.8,15.2
1402,2025-12-25,-8.1,-2.0,0.5,2.1,3.0,3.8,5.9,8.8,15.2
1402,2025-12-26,-8.1,-1.8,0.5,2.1,3.0,3.8,5.8,8.7,15.2
1402,2025-12-27,-8.7,-1.8,0.5,2.1,3.0,3.8,5.8,8.7,14.4
1402,2025-12-28,-8.7,-2.2,0.5,2.1,2.9,3.8,5.8,8.6,14.4
1402,2025-12-29,-8.7,-2.3,0.3,2.0,2.9,3.8,5.8,8.4,14.4
1402,2025-12-30,-8.9,-2.3,0.3,2.0,2.9,3.7,5.7,8.6,14.4
1402,2025-12-31,-8.9,-2.3,0.3,2.0,2.9,3.8,5.6,8.7,14.4
1402,2026-01-01,-8.9,-2.5,0.2,2.0,2.9,3.7,5.6,8.6,13.9
1402,2026-01-02,-8.9,-2.4,0.2,1.9,2.8,3.6,5.5,8.6,13.9
1402,2026-01-03,-8.9,-2.6,0.1,1.9,2.7,3.6,5.5,8.4,13.9
1402,2026-01-04,-8.9,-2.6,0.0,1.9,2.7,3.7,5.5,8.3,13.9
1402,2026-01-05,-8.9,-2.6,-0.1,1.9,2.7,3.7,5.6,8.3,13.9
1402,2026-01-06,-8.9,-2.8,-0.1,1.9,2.7,3.6,5.7,8.3,13.9
1402,2026-01-07,-8.9,-2.8,-0.1,1.9,2.7,3.7,5.7,8.2,13.9
1402,2026-01-08,-8.9,-2.8,-0.1,1.9,2.8,3.6,5.6,8.0,13.9
1402,2026-01-09,-8.9,-2.8,-0.2,1.9,2.8,3.6,5.6,8.0,13.9
1402,2026-01-10,-8.9,-2.8,-0.3,1.8,2.7,3.6,5.6,8.0,13.9
1402,2026-01-11,-8.9,-3.0,-0.3,1.8,2.6,3.5,5.5,8.0,13.9
1402,2026-01-12,-8.9,-3.0,-0.2,1.8,2.6,3.4,5.4,8.0,13.9
1402,2026-01-13,-8.9,-3.0,-0.2,1.8,2.6,3.4,5.4,7.9,13.9
1402,2026-01-14,-8.5,-3.0,-0.2,1.8,2.6,3.4,5.4,7.9,13.9
1402,2026-01-15,-8.4,-2.8,-0.2,1.8,2.6,3.4,5.4,7.8,12.9
1402,2026-01-16,-9.0,-2.6,-0.2,1.8,2.6,3.4,5.3,7.8,12.9
1402,2026-01-17,-9.0,-2.8,-0.2,1.8,2.6,3.4,5.4,7.7,12.9
1402,2026-01-18,-9.0,-2.8,-0.2,1.9,2.7,3.4,5.4,7.7,12.9
1402,2026-01-19,-9.0,-2.7,-0.1,1.8,2.6,3.4,5.3,7.7,12.2
1402,2026-01-20,-9.0,-2.6,-0.1,1.8,2.6,3.3,5.3,7.7,12.2
1402,2026-01-21,-9.0,-2.5,-0.1,1.9,2.7,3.4,5.3,7.7,12.4
1402,2026-01-22,-9.0,-2.5,-0.1,1.9,2.6,3.4,5.2,7.8,12.4
1402,2026-01-23,-9.0,-2.6,-0.0,1.9,2.6,3.4,5.3,7.8,12.4
1402,2026-01-24,-9.0,-2.6,0.0,1.9,2.7,3.4,5.3,7.8,12.4
1402,2026-01-25,-9.0,-2.6,0.1,2.0,2.8,3.5,5.5,8.0,12.4
1402,2026-01-26,-9.4,-2.6,0.2,2.0,2.9,3.6,5.5,8.0,12.4
1402,2026-01-27,-9.4,-2.6,0.2,2.1,2.9,3.7,5.6,8.0,12.4
1402,2026-01-28,-9.4,-2.7,0.3,2.2,3.0,3.8,5.7,8.0,12.4
1402,2026-01-29,-9.4,-2.7,0.4,2.3,3.1,3.8,5.7,8.1,12.4
1402,2026-01-30,-9.4,-2.9,0.5,2.3,3.1,3.9,5.8,8.2,12.4
1402,2026-01-31,-9.4,-2.9,0.6,2.4,3.2,4.0,5.8,8.2,12.4
1402,2026-02-01,-9.4,-2.9,0.6,2.4,3.2,4.0,5.9,8.4,12.4
1402,2026-02-02,-10.6,-2.7,0.6,2.4,3.2,4.1,5.9,8.4,12.4
1402,2026-02-03,-11.7,-2.7,0.6,2.5,3.3,4.2,6.0,8.5,12.4
1402,2026-02-04,-11.7,-2.9,0.8,2.7,3.5,4.3,6.1,8.6,12.4
1402,2026-02-05,-11.7,-2.8,0.9,2.7,3.5,4.3,6.2,8.6,12.5
1402,2026-02-06,-11.7,-2.7,0.9,2.8,3.6,4.5,6.3,8.5,12.5
1402,2026-02-07,-11.7,-2.5,1.0,2.8,3.6,4.5,6.4,8.6,12.5
1402,2026-02-08,-11.7,-2.5,1.0,2.8,3.6,4.7,6.5,8.6,12.5
1402,2026-02-09,-11.7,-2.3,0.9,2.8,3.6,4.7,6.5,8.5,13.1
1402,2026-02-10,-11.7,-2.3,1.0,2.8,3.7,4.8,6.5,8.5,13.1
1402,2026-02-11,-11.7,-2.2,1.0,2.8,3.8,4.8,6.6,8.7,13.1
1402,2026-02-12,-11.7,-2.0,1.0,2.9,3.8,4.9,6.6,8.8,13.1
1402,2026-02-13,-11.7,-1.9,1.0,2.9,3.9,4.9,6.7,8.8,13.1
1402,2026-02-14,-11.7,-1.8,1.0,3.0,4.0,4.9,6.7,8.7,13.1
1402,2026-02-15,-11.7,-1.6,1.2,3.1,4.1,5.0,6.8,8.8,13.8
1402,2026-02-16,-11.7,-1.5,1.2,3.2,4.1,5.0,6.8,8.8,13.8
1402,2026-02-17,-11.7,-1.5,1.3,3.3,4.2,5.0,6.8,8.9,13.8
1402,2026-02-18,-8.1,-1.5,1.4,3.4,4.3,5.1,6.9,9.0,13.8
1402,2026-02-19,-8.1,-1.4,1.4,3.4,4.4,5.2,7.0,9.2,13.8
1402,2026-02-20,-8.1,-1.4,1.5,3.5,4.5,5.3,7.1,9.3,14.8
1402,2026-02-21,-8.1,-1.4,1.5,3.6,4.5,5.3,7.2,9.3,14.8
1402,2026-02-22,-8.1,-1.3,1.6,3.8,4.7,5.4,7.3,9.6,14.8
1402,2026-02-23,-7.2,-1.2,1.8,3.9,4.7,5.5,7.4,9.7,14.8
1402,2026-02-24,-5.4,-1.1,1.9,4.0,4.9,5.7,7.5,9.7,14.8
1402,2026-02-25,-5.4,-0.8,2.0,4.3,5.0,5.9,7.7,10.0,14.8
1402,2026-02-26,-5.2,-0.7,2.2,4.4,5.2,6.0,7.9,10.1,14.8
1402,2026-02-27,-5.1,-0.6,2.3,4.5,5.3,6.2,8.0,10.2,14.8
1402,2026-02-28,-4.6,-0.4,2.5,4.6,5.4,6.4,8.2,10.4,14.8
1402,2026-03-01,-4.6,-0.3,2.6,4.7,5.7,6.6,8.4,10.6,14.8
1402,2026-03-02,-4.6,-0.3,2.8,4.9,5.8,6.7,8.5,10.7,14.8
1402,2026-03-03,-4.6,-0.1,2.9,5.1,6.0,6.8,8.7,10.8,14.8
1402,2026-03-04,-4.6,0.1,3.0,5.2,6.1,6.9,8.8,11.0,14.8
1402,2026-03-05,-4.6,0.3,3.1,5.2,6.2,7.0,8.8,11.0,14.8
1402,2026-03-06,-4.6,0.4,3.3,5.3,6.3,7.1,8.9,11.1,14.8
1402,2026-03-07,-4.3,0.6,3.4,5.6,6.5,7.3,9.0,11.2,14.3
1402,2026-03-08,-4.3,0.8,3.6,5.8,6.7,7.4,9.2,11.3,15.9
1402,2026-03-09,-3.6,0.9,3.7,5.9,6.8,7.6,9.3,11.3,15.9
1402,2026-03-10,-3.6,1.0,3.9,6.0,6.9,7.8,9.4,11.4,15.9
1402,2026-03-11,-3.6,1.2,4.1,6.2,7.0,7.8,9.5,11.4,15.9
1402,2026-03-12,-3.6,1.3,4.1,6.3,7.1,7.9,9.6,11.5,15.9
1402,2026-03-13,-3.6,1.6,4.3,6.4,7.1,8.0,9.7,11.5,15.9
1402,2026-03-14,-2.0,1.9,4.5,6.5,7.3,8.1,9.8,11.6,15.9
1402,2026-03-15,-2.0,2.0,4.6,6.7,7.4,8.3,9.9,11.7,15.9
1402,2026-03-16,-2.0,2.5,4.8,6.7,7.7,8.4,9.9,11.8,15.9
1402,2026-03-17,-2.0,2.7,5.0,6.8,7.8,8.5,10.1,11.9,15.9
1402,2026-03-18,-1.5,2.8,5.2,7.0,7.9,8.6,10.2,12.1,15.9
1402,2026-03-19,-1.5,3.2,5.4,7.2,8.1,8.8,10.3,12.2,15.9
1402,2026-03-20,-1.4,3.3,5.6,7.4,8.2,9.0,10.5,12.3,16.4
1402,2026-03-21,-1.4,3.6,5.8,7.6,8.4,9.1,10.6,12.3,16.4
1402,2026-03-22,-1.4,3.7,6.0,7.8,8.5,9.2,10.8,12.4,16.4
1402,2026-03-23,-1.4,3.9,6.1,7.9,8.7,9.4,10.8,12.6,16.4
1402,2026-03-24,-1.4,4.1,6.2,8.1,9.0,9.6,11.0,12.7,16.4
1402,2026-03-25,-0.1,4.2,6.4,8.3,9.2,9.7,11.1,12.8,18.8
1402,2026-03-26,0.4,4.4,6.6,8.5,9.2,9.9,11.2,13.0,18.8
1402,2026-03-27,0.4,4.6,6.8,8.7,9.4,10.0,11.3,13.2,18.8
1402,2026-03-28,0.4,4.8,7.0,8.9,9.5,10.2,11.5,13.4,18.8
1402,2026-03-29,1.2,5.0,7.1,9.0,9.7,10.3,11.7,13.7,18.8
1402,2026-03-30,1.2,5.2,7.4,9.1,9.8,10.5,11.9,13.7,18.8
1402,2026-03-31,1.9,5.3,7.5,9.2,9.9,10.6,12.0,13.9,18.8
1402,2026-04-01,1.9,5.4,7.7,9.4,10.1,10.8,12.1,13.9,18.8
1402,2026-04-02,1.9,5.6,7.8,9.5,10.2,10.8,12.3,14.0,18.8
1402,2026-04-03,1.9,5.8,7.9,9.6,10.3,11.0,12.3,14.1,18.8
1402,2026-04-04,1.9,5.9,8.1,9.8,10.5,11.1,12.4,14.3,18.8
1402,2026-04-05,1.9,6.0,8.2,9.9,10.6,11.2,12.5,14.4,18.8
1402,2026-04-06,1.9,6.2,8.3,10.0,10.7,11.3,12.6,14.5,18.8
1402,2026-04-07,1.9,6.3,8.3,10.0,10.8,11.4,12.7,14.7,18.8
1402,2026-04-08,1.9,6.5,8.3,10.1,10.8,11.4,12.8,14.8,18.9
1402,2026-04-09,1.9,6.6,8.4,10.1,10.9,11.5,12.8,14.9,18.9
1402,2026-04-10,1.9,6.6,8.5,10.2,11.0,11.5,12.9,15.0,20.1
1402,2026-04-11,1.9,6.6,8.6,10.4,11.0,11.6,12.9,15.3,20.2
1402,2026-04-12,1.9,6.6,8.6,10.4,11.1,11.6,13.0,15.4,20.2
1402,2026-04-13,1.9,6.6,8.7,10.4,11.1,11.7,13.2,15.5,20.2
1402,2026-04-14,1.9,6.7,8.8,10.5,11.2,11.7,13.3,15.6,20.2
1402,2026-04-15,3.2,6.8,8.9,10.6,11.3,11.8,13.4,15.8,20.2
1402,2026-04-16,3.4,6.8,9.0,10.7,11.3,11.9,13.5,15.8,20.2
1402,2026-04-17,3.4,7.0,9.1,10.8,11.4,12.0,13.7,16.0,20.2
1402,2026-04-18,3.4,7.2,9.2,10.9,11.6,12.2,13.8,16.2,20.4
1402,2026-04-19,3.4,7.2,9.5,11.0,11.6,12.4,14.0,16.4,20.4
1402,2026-04-20,3.4,7.3,9.6,11.1,11.8,12.5,14.2,16.6,20.4
1402,2026-04-21,3.4,7.4,9.7,11.3,11.9,12.8,14.5,16.8,20.4
1402,2026-04-22,4.3,7.5,9.8,11.4,12.1,12.9,14.6,17.0,20.4
1402,2026-04-23,4.3,7.7,9.9,11.6,12.4,13.1,14.9,17.1,21.7
1402,2026-04-24,4.9,7.8,10.0,11.9,12.7,13.4,15.1,17.4,21.7
1402,2026-04-25,4.9,8.0,10.3,12.1,12.9,13.6,15.3,17.4,21.7
1402,2026-04-26,4.9,8.3,10.6,12.4,13.2,13.8,15.5,17.6,22.2
1402,2026-04-27,5.4,8.4,10.8,12.7,13.3,14.0,15.8,17.9,22.2
1402,2026-04-28,5.4,8.7,10.9,12.8,13.5,14.3,15.8,18.0,22.2
1402,2026-04-29,4.4,8.9,11.2,12.9,13.6,14.4,16.0,18.0,22.3
1402,2026-04-30,4.4,9.0,11.4,13.1,13.8,14.6,16.1,18.2,22.3
1402,2026-05-01,4.4,9.1,11.6,13.3,14.0,14.8,16.3,18.4,22.3
1402,2026-05-02,4.4,9.2,11.8,13.5,14.3,14.9,16.5,18.6,22.3
1402,2026-05-03,4.4,9.6,12.1,13.6,14.5,15.2,16.8,18.8,22.4
1402,2026-05-04,4.4,9.7,12.2,13.8,14.6,15.3,17.0,19.1,22.4
1402,2026-05-05,4.4,9.8,12.4,14.1,14.8,15.5,17.1,19.2,23.4
1402,2026-05-06,4.4,10.4,12.6,14.3,14.9,15.7,17.3,19.3,23.4
1402,2026-05-07,4.4,10.6,12.7,14.4,15.2,15.8,17.5,19.4,23.4
1402,2026-05-08,4.4,10.7,12.9,14.6,15.3,16.0,17.6,19.6,23.4
1402,2026-05-09,4.4,10.8,13.0,14.6,15.4,16.1,17.8,19.7,23.4
1402,2026-05-10,4.4,10.8,13.0,14.8,15.6,16.2,17.9,19.9,23.4
1402,2026-05-11,4.4,11.0,13.2,14.8,15.7,16.3,18.0,20.0,23.4
1402,2026-05-12,4.4,11.1,13.4,15.1,15.8,16.5,18.1,20.1,25.4
1402,2026-05-13,4.4,11.3,13.6,15.2,16.0,16.7,18.3,20.3,25.4
1402,2026-05-14,4.5,11.5,13.7,15.4,16.2,16.9,18.4,20.4,25.4
1402,2026-05-15,6.4,11.5,13.8,15.5,16.3,17.0,18.5,20.6,25.4
1402,2026-05-16,6.6,11.6,13.9,15.7,16.3,17.1,18.6,20.8,25.4
1402,2026-05-17,6.6,11.7,14.0,15.8,16.5,17.3,18.7,20.9,25.4
1402,2026-05-18,6.6,11.8,14.1,16.0,16.7,17.4,18.9,21.3,25.6
1402,2026-05-19,7.4,11.9,14.2,16.1,16.8,17.4,19.0,21.5,25.6
1402,2026-05-20,7.4,12.0,14.3,16.2,16.9,17.5,19.2,21.6,25.6
1402,2026-05-21,7.4,12.1,14.5,16.2,17.0,17.6,19.3,21.8,25.6
1402,2026-05-22,7.4,12.3,14.6,16.3,17.0,17.7,19.4,22.0,25.6
1402,2026-05-23,7.4,12.5,14.7,16.4,17.2,17.8,19.5,22.1,25.6
1402,2026-05-24,7.4,12.7,14.8,16.5,17.3,17.9,19.6,22.2,25.6
1402,2026-05-25,7.4,12.8,14.9,16.6,17.3,18.0,19.8,22.2,25.6
1402,2026-05-26,7.4,12.8,15.1,16.8,17.4,18.1,19.9,22.3,25.6
1402,2026-05-27,7.4,13.0,15.2,16.9,17.5,18.3,20.1,22.4,25.6
1402,2026-05-28,7.4,13.1,15.3,17.0,17.6,18.4,20.3,22.6,25.6
1402,2026-05-29,7.4,13.2,15.4,17.0,17.8,18.6,20.4,22.7,27.2
1402,2026-05-30,7.4,13.3,15.5,17.2,17.9,18.7,20.5,22.7,27.2
1402,2026-05-31,7.4,13.4,15.6,17.4,18.1,18.9,20.6,22.8,27.2
1402,2026-06-01,7.4,13.6,15.8,17.5,18.2,19.0,20.7,22.9,27.2
1402,2026-06-02,7.4,13.7,15.9,17.5,18.3,19.1,20.9,23.1,27.2
1402,2026-06-03,10.0,13.8,16.0,17.6,18.4,19.1,21.0,23.3,27.2
1402,2026-06-04,10.0,13.8,16.1,17.7,18.6,19.3,21.2,23.4,27.6
1402,2026-06-05,10.7,13.9,16.2,17.9,18.7,19.4,21.4,23.6,27.9
1402,2026-06-06,10.7,14.0,16.3,18.1,18.8,19.5,21.5,23.7,28.0
1402,2026-06-07,11.2,14.1,16.4,18.2,19.0,19.7,21.7,23.8,28.5
1402,2026-06-08,11.2,14.3,16.7,18.4,19.1,19.9,21.7,23.9,28.5
1402,2026-06-09,11.2,14.4,16.8,18.6,19.3,20.2,21.9,24.1,28.5
1402,2026-06-10,11.2,14.5,17.0,18.7,19.5,20.3,22.1,24.3,28.5
1402,2026-06-11,11.2,14.7,17.1,18.8,19.6,20.4,22.2,24.4,28.5
1402,2026-06-12,11.2,14.9,17.1,19.0,19.7,20.4,22.4,24.6,28.5
1402,2026-06-13,11.2,15.0,17.3,19.1,19.9,20.6,22.5,24.9,28.5
1402,2026-06-14,11.3,15.2,17.4,19.3,20.0,20.8,22.7,25.0,28.5
1402,2026-06-15,11.3,15.3,17.6,19.4,20.2,20.9,22.8,25.1,28.6
1402,2026-06-16,11.3,15.4,17.7,19.6,20.4,21.0,22.9,25.2,28.6
1402,2026-06-17,11.7,15.5,17.9,19.7,20.5,21.2,23.1,25.5,28.6
1402,2026-06-18,11.7,15.8,18.1,19.8,20.6,21.3,23.1,25.6,28.6
1402,2026-06-19,11.7,15.9,18.2,20.0,20.7,21.3,23.2,25.6,28.8
1402,2026-06-20,11.7,16.2,18.3,20.2,20.8,21.5,23.3,25.7,28.8
1402,2026-06-21,11.7,16.3,18.5,20.3,20.8,21.6,23.3,25.8,29.5
1402,2026-06-22,11.7,16.4,18.6,20.4,21.0,21.7,23.5,25.8,29.5
1402,2026-06-23,11.7,16.4,18.6,20.4,21.1,21.9,23.6,26.1,29.5
1402,2026-06-24,11.7,16.6,18.7,20.5,21.1,22.0,23.7,26.2,29.5
1402,2026-06-25,11.7,16.5,18.8,20.6,21.2,22.1,23.8,26.3,30.1
1402,2026-06-26,12.8,16.6,18.9,20.7,21.3,22.1,23.9,26.3,30.1
1402,2026-06-27,12.8,16.8,19.0,20.8,21.4,22.3,23.9,26.4,30.1
1402,2026-06-28,12.3,16.8,19.1,20.8,21.6,22.4,24.1,26.5,30.1
1402,2026-06-29,12.3,16.8,19.2,20.9,21.6,22.4,24.1,26.6,30.1
