location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-13,14.462,6.462,10.759915,2.5999997,3.0963798,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-14,19.212,7.7619996,13.6849165,2.7,3.3503022,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-15,13.662001,10.012,11.820333,13.299999,0.9855336,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-16,12.012,8.962,10.401584,14.100001,1.0543227,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-17,15.012,7.312,11.195332,2.3000002,2.8446245,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-18,15.462,5.2619996,11.337001,0.2,2.7204459,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-19,15.412001,7.962,11.976583,0.0,3.268758,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-20,16.362,8.912001,12.749499,0.0,3.098947,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-21,17.812,6.612,12.895335,0.9000001,3.5877936,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-22,15.362,8.112,12.2786665,1.8000002,2.1655009,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-23,19.012001,10.312,14.739085,0.3,3.5928936,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-24,18.262001,10.412001,14.407833,1.0,3.138586,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-25,21.312,7.712,15.8099165,0.0,3.945189,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-26,19.962,11.212,16.422419,0.4,3.868611,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-27,22.212,13.162001,17.691166,0.2,4.3873796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-28,20.862,12.912001,17.15575,7.5,3.477238,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-29,19.762001,11.512,14.25575,24.700005,1.8941877,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-30,16.862,10.062,13.107834,3.3999999,2.715858,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-31,20.862,10.412001,16.312,0.0,3.7486527,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-01,22.712,13.712,18.057835,0.0,4.4593806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-02,22.912,12.712,17.607834,0.0,4.584769,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-03,19.012001,11.112,15.647418,2.1,2.6784718,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-04,19.712,10.812,15.83075,1.0,3.0690842,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-05,22.062,11.112,17.526583,0.2,3.6097505,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-06,22.012001,13.662001,18.23283,2.0000002,3.3365333,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-07,20.412,12.712,16.872416,3.7999997,2.6454332,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-08,20.612,12.962,16.586996,6.8,2.7550035,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-09,22.712,12.562,18.153667,3.6,3.547819,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-10,22.862,14.662001,18.132833,7.8000007,3.732369,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-11,18.412,13.362,15.497417,8.1,1.9588779,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-12,21.112,11.512,17.093248,0.5,3.3968666,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-13,22.562,11.912001,17.936998,1.0,3.9909072,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-14,18.862,12.312,16.482834,13.999999,2.5794806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-15,21.162,11.412001,17.203667,0.6,3.895694,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-16,21.662,12.712,17.909916,0.5,3.6316957,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-17,22.862,13.562,19.270334,0.1,3.6839707,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-18,25.612,12.812,20.25575,0.0,4.884085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-19,28.062,13.712,22.337,0.0,4.8303895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-20,24.112,17.362,21.059917,0.0,4.375461,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-21,26.212,14.912001,21.220335,0.0,4.4893894,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-22,26.462,18.212,22.5495,0.2,4.3766637,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-23,26.662,18.012001,22.509916,0.0,4.572909,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-24,28.712,15.662001,23.25575,0.0,5.099081,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-25,30.462,17.562,24.666168,0.0,5.890005,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-26,29.512001,20.312,24.772413,2.3999999,4.7203293,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-27,30.112,21.312,25.55575,0.1,6.293085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-28,21.912,16.512001,20.270332,0.8,3.0253468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-29,22.812,13.862,18.48075,0.0,5.379208,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-06-30,25.362,13.112,19.964087,0.0,5.190253,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-01,27.562,15.012,22.00992,0.0,5.490546,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-02,29.312,15.562,23.291168,0.0,5.659305,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-03,31.212,16.012,24.657835,0.0,6.027797,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-04,31.012001,18.462,25.55992,1.4,5.7070312,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-05,20.512001,14.762,17.103666,4.8,1.7024963,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-06,19.362,14.162001,16.5245,0.0,2.2458298,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-07,23.212,11.512,17.699503,0.0,4.2746243,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-08,23.862,11.862,18.547417,0.0,4.6311054,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-09,23.762001,12.612,19.212,0.4,4.2786694,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-10,24.462,12.812,19.878668,0.0,4.4775543,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-11,26.762001,14.612,21.491165,0.0,4.925474,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-12,26.912,19.212,22.916166,0.0,4.866942,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-13,29.062,17.212,22.428665,2.2,4.7087884,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-14,22.712,16.212,18.818249,1.0000001,4.5725055,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-15,26.062,14.662001,20.939081,0.8,4.2413077,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-16,23.662,15.612,19.297417,7.1,3.1828067,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-17,23.712,14.462,18.147417,1.5,4.077844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-18,22.012001,12.712,17.345333,1.7,3.9940143,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-19,23.812,10.112,18.205751,0.0,4.6539593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-20,21.062,13.462,17.359917,7.4999995,2.040918,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-21,23.812,11.162001,18.759916,1.0,4.069216,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-22,21.762001,14.412001,17.966167,10.0,2.7415457,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-23,17.812,14.562,16.026585,15.599999,1.0042691,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-24,22.412,10.962,17.734915,0.0,3.978934,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-25,22.362,12.662001,17.947418,0.0,3.7607157,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-26,25.162,15.212,20.014084,0.0,4.6070004,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-27,28.162,14.962,22.311998,0.0,5.0974236,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-28,28.062,17.562,23.168251,0.4,5.1282425,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-29,20.012001,13.762,16.441166,38.699997,0.81568545,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-30,19.312,11.912001,15.672417,0.5,3.6698706,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-07-31,21.062,9.562,16.143251,0.0,3.6647422,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-01,23.962,11.612,18.397413,0.0,4.4293265,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-02,25.512001,14.562,20.35575,0.3,3.8470159,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-03,22.612,15.612,18.851583,5.2,2.3327851,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-04,23.212,12.812,18.328669,0.0,4.282008,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-05,26.762001,12.912001,20.741163,0.0,4.872316,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-06,29.312,16.362,23.241167,0.0,5.4619107,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-07,30.712,17.312,24.445333,0.0,5.009663,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-08,29.912,19.112,24.445333,0.0,4.83468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-09,31.812,18.662,25.776583,0.0,4.7012362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-10,32.862,20.712,26.684916,0.0,5.5109863,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-11,32.612,21.912,26.787003,1.2,5.8182993,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-12,31.162,16.412,23.97033,3.9,5.059951,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-13,21.162,15.212,17.48075,4.2999997,3.0828352,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-14,21.612,12.562,17.46825,0.0,3.0444996,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-15,24.062,12.262,18.991167,0.0,3.4614875,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-16,16.362,10.062,14.066167,19.000002,0.8723054,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-17,18.612,7.9119997,14.151584,0.0,2.8943574,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-18,20.112,11.462,16.239082,0.2,3.548584,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-19,23.362,10.962,17.8995,0.0,4.0844364,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-20,16.862,12.062,15.297417,7.3,1.3208964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-21,22.362,9.212,16.657833,0.0,3.7546499,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-22,24.962,12.462,19.132833,3.9,4.0470376,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-23,20.662,13.962,17.245333,4.5,2.9609253,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-24,21.512001,11.912001,17.387,0.3,3.062,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-25,21.362,12.762,16.966166,0.0,3.0278711,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-26,24.362,11.512,18.634918,0.0,3.512658,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-27,27.312,13.112,20.662,0.0,3.953369,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-28,27.662,14.862,22.016167,0.0,3.843896,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-29,25.712,16.912,21.005749,0.0,4.1199136,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-30,26.362,14.062,20.476583,0.0,4.153017,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-08-31,25.062,14.812,19.964083,0.0,4.0525994,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-01,24.112,13.462,18.83075,0.0,3.8686855,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-02,25.412,11.962,18.943247,0.0,3.8767128,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-03,26.062,13.012,19.757833,0.0,4.365599,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-04,27.562,13.962,20.995333,0.0,3.8613088,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-05,27.262001,15.912001,21.447416,0.0,4.649681,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-06,24.112,17.912,20.624502,1.3,3.3405619,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-07,25.312,15.362,20.164083,2.7000003,3.1440668,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-08,15.062,13.312,14.332832,12.500001,0.79882926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-09,18.762001,12.162001,15.357835,0.5,2.2403352,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-10,18.212,12.012,15.345334,0.0,2.0185835,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-11,17.812,11.212,14.720334,0.0,1.889533,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-12,21.612,9.012,15.34325,0.0,2.9922862,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-13,23.362,10.862,17.426582,0.0,3.5089881,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-14,25.712,14.612,20.078669,0.0,3.7341807,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-15,25.062,15.762,20.674501,0.5,2.525362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-16,25.212,16.962,20.545336,0.0,2.8252497,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-17,26.512001,14.662001,20.13075,0.0,3.3445652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-18,27.812,14.662001,20.453669,0.0,3.4947093,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-19,28.012001,11.962,20.405748,0.0,3.3043156,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-20,25.762001,13.912001,19.657833,0.0,3.2041879,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-21,24.112,12.712,18.482832,0.0,3.1455743,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-22,22.812,12.112,17.364084,0.0,3.0936198,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-23,21.562,10.862,16.284918,0.0,3.1116006,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-24,21.762001,10.912001,16.374498,0.0,2.9906793,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-25,23.412,10.012,16.6495,0.0,2.86054,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-26,24.662,10.762,17.495337,0.0,3.043425,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-27,23.812,11.112,17.655748,0.0,2.7835891,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-28,25.562,11.812,18.776583,0.0,2.7274656,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-29,25.962,12.662001,19.395332,0.0,2.9467602,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-09-30,26.212,15.562,20.347418,0.0,3.857618,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-01,24.912,16.712,20.205751,0.2,2.911333,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-02,17.012001,13.812,15.159915,0.1,1.5597993,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-03,15.862,13.412001,14.157832,1.0000001,1.0516816,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-04,18.362,12.462,15.16825,0.2,1.3425266,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-05,19.112,10.162001,14.795334,0.0,1.9104487,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-06,19.212,11.012,14.818252,0.0,1.802086,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-07,21.212,12.062,15.739083,8.3,1.6258633,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-08,14.162001,11.662001,12.964085,21.9,0.55768156,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-09,16.262,9.562,13.209916,0.2,1.3495513,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-10,18.112,6.962,12.501583,0.0,2.148563,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-11,19.262001,7.612,13.697417,0.0,1.8064785,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-12,18.862,8.462,13.909916,0.0,1.738183,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-13,17.512001,10.712,14.039083,0.0,2.0688014,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-14,14.912001,7.212,11.059917,0.0,1.8148338,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-15,16.212,5.6619997,10.501584,0.0,1.8888212,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-16,18.862,5.462,11.9245,0.0,1.9636148,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-17,18.312,8.862,13.449498,0.0,1.8819085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-18,15.112,13.562,14.29325,17.699999,0.8901123,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-19,14.462,8.312,11.389083,19.300001,0.73417294,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-20,9.212,7.112,8.141166,2.3999999,0.65450895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-21,13.562,3.362,8.5599165,0.2,1.3546581,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-22,10.762,5.612,8.35575,2.6000001,0.89778864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-23,13.612,7.612,10.118251,0.1,0.94711304,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-24,13.662001,5.812,9.545334,0.0,1.0881126,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-25,14.612,7.112,9.9869995,0.0,1.2658368,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-26,17.162,4.962,11.343249,0.0,1.2976449,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-27,19.312,11.012,14.566167,0.0,1.7754824,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-28,18.962,11.462,14.357833,0.0,1.4936836,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-29,14.762,9.912001,12.14325,3.5,0.5861458,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-30,11.062,9.762,10.501582,32.999992,0.19185632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-10-31,14.962,6.9119997,10.741166,0.0,1.2933586,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-01,14.262,3.162,8.453666,0.0,1.3414745,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-02,12.812,2.312,7.237,0.0,1.1667507,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-03,14.162001,1.812,8.234917,0.0,1.1741184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-04,8.712,1.712,4.7015834,43.0,0.18803217,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-05,3.912,1.812,2.9453335,3.0999994,0.9881966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-06,3.412,1.5120001,2.4536667,14.300001,0.4200569,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-07,4.862,2.062,3.6182497,1.7000002,0.2951368,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-08,6.9119997,3.162,4.60575,0.0,0.48289675,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-09,11.212,3.7120001,7.991165,0.0,0.7834823,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-10,12.512,6.862,9.430751,9.900001,0.46034187,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-11,11.712,4.7619996,8.2786665,0.0,0.58319205,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-12,10.262,4.212,7.1995006,8.5,0.42477855,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-13,12.662001,5.112,9.25575,12.1,0.6448555,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-14,13.012,5.0119996,8.1744995,0.6,0.7693701,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-15,8.012,4.9119997,7.0328336,0.4,0.30663535,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-16,8.662001,6.0119996,7.153667,0.1,0.3733368,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-17,8.062,4.712,6.620334,0.0,0.4988368,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-18,9.612,3.412,5.5640836,0.0,0.81867224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-19,8.512,0.712,4.322417,0.5,0.6706267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-20,3.162,-1.9879999,0.7161667,0.0,0.7287031,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-21,2.862,-2.938,-0.6650832,0.0,0.6976047,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-22,5.5119996,-3.438,-0.58800006,0.0,0.73000365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-23,7.6619997,-2.688,1.1890832,0.0,0.74900675,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-24,9.362,-1.638,4.2099166,0.2,0.5853225,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-25,6.462,4.1619997,5.2932496,0.0,0.30182862,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-26,11.112,4.212,8.1953335,0.0,0.46037993,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-27,14.912001,9.862,12.312,0.3,0.63043284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-28,11.962,6.2619996,10.084917,0.3,0.4571632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-29,8.712,5.6619997,7.0911674,1.1,0.2833488,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-11-30,9.662001,7.362,8.33075,0.1,0.35134265,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-01,11.862,6.4119997,8.712,1.1,0.76944983,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-02,11.762,5.862,8.3203335,0.0,1.0597501,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-03,8.862,5.962,7.434917,0.0,0.37258822,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-04,13.762,8.412001,10.224501,0.0,0.81876004,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-05,14.462,8.312,11.243251,0.0,1.0557554,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-06,12.462,1.062,7.2994995,26.599998,0.3751001,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-07,2.612,-1.638,0.40158334,7.2000003,0.721791,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-08,0.91200006,-5.138,-2.5755,0.0,0.61993647,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-09,-0.788,-9.288,-5.1442504,0.0,0.4880677,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-10,0.062000006,-7.388,-4.4317503,0.0,0.42666867,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-11,3.262,-7.438,-1.1254995,0.6,0.4917303,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-12,6.0119996,0.512,2.5953333,1.3000001,0.36177176,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-13,9.812,-1.138,2.7911665,0.0,0.4893733,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-14,-0.28800002,-8.688,-3.9692504,5.5999994,0.39139503,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-15,-4.288,-14.388,-9.542167,0.0,0.54424626,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-16,-5.388,-12.038,-9.663,1.2000002,0.5664459,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-17,-5.388,-14.337999,-10.240085,0.0,0.5217723,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-18,-4.3380003,-11.988,-7.7255,0.0,0.5621941,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-19,-2.7879999,-13.188,-6.635917,0.5,0.40742585,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-20,0.0119999945,-8.388,-4.0463333,0.4,0.38522878,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-21,2.9620001,-8.288,-2.513,0.1,0.49748915,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-22,0.462,-4.4880004,-2.013,0.6,0.36368358,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-23,-3.438,-6.188,-4.667167,4.4000006,0.3051211,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-24,-6.288,-8.688,-7.1421676,7.1,0.28694502,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-25,-6.788,-14.988,-9.721333,0.4,0.2820379,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-26,-6.9880004,-14.188,-10.575501,0.0,0.25987524,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-27,-4.388,-8.488,-5.53175,5.6000004,0.21503761,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-28,-0.788,-5.388,-3.11925,4.5,0.25579777,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-29,0.91200006,-1.388,-0.040083338,1.5000001,0.2724546,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-12-30,5.312,-0.188,2.4099169,0.0,0.4347325,era5
