location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-21,7.324,-3.326,2.4969168,0.0,1.2961035,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-22,8.374,-1.676,2.740667,0.1,1.3886764,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-23,6.724,-3.076,1.1031666,0.0,1.2649149,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-24,6.024,-4.176,0.7385833,0.0,1.4139146,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-25,7.074,-2.326,1.9052497,0.0,1.2728642,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-26,8.374,-2.626,2.4760835,0.2,1.6285465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-27,-0.47599998,-5.826,-3.1510003,0.5,1.2405388,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-28,0.374,-6.676,-3.4260004,0.0,1.2783422,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-01,-0.326,-5.126,-3.0968335,0.0,1.2667738,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-02,0.574,-5.876,-3.0051663,0.0,1.2197473,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-03,0.024,-5.726,-3.0280836,0.0,1.1083614,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-04,-0.526,-7.576,-3.5718334,1.1000001,1.2824643,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-05,-2.976,-9.576,-6.657251,0.0,1.3925594,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-06,-2.926,-11.076,-6.8322506,1.4000001,0.7990433,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-07,-0.22600001,-8.326,-4.1780825,0.5,1.0191891,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-08,2.124,-8.176,-3.1260004,0.0,1.4234226,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-09,-0.526,-4.876,-2.7968338,0.9000001,0.79917675,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-10,6.224,-2.576,0.95525,0.2,1.4266027,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-11,6.524,-2.476,1.2385832,1.1,1.3949343,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-12,5.074,-3.926,0.25108328,0.0,1.8495456,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-13,4.174,-3.626,0.13649993,0.0,1.2038219,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-14,7.224,-1.126,2.6094165,3.6000001,0.8470445,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-15,7.924,0.974,3.5927503,0.4,1.2300173,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-16,8.174,0.024,3.8385837,1.6000003,1.0586545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-17,7.124,0.774,3.9052503,3.1,0.77630794,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-18,9.274,-0.026,4.5740004,0.7,1.3614261,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-19,8.874,2.874,6.1885834,41.200005,0.614284,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-20,11.574,3.874,7.7573333,5.5000005,0.8142349,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-21,13.874,1.7739999,8.076083,0.0,1.7420589,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-22,9.724,5.924,7.528166,35.000004,0.6644281,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-23,9.674,2.774,6.240667,12.200001,1.4541745,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-24,7.124,-0.57600003,3.3698332,0.5,1.4760375,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-25,11.974,-0.526,5.8802495,0.0,2.3599148,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-26,4.274,2.124,3.3385832,12.2,0.530122,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-27,7.124,1.5239999,3.9469173,4.3999996,0.8745398,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-28,9.274,1.574,5.519833,0.3,1.5871227,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-29,9.824,0.774,5.3823333,0.0,1.9965805,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-30,8.974,0.87399995,4.6510835,1.5000001,1.3813317,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-03-31,8.724,0.92399997,4.949,0.0,1.1893486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-01,8.474,3.324,5.8198333,3.4,0.83623755,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-02,6.974,5.024,5.7948327,7.9999995,0.5554378,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-03,10.524,4.624,6.9469166,4.2,1.0024712,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-04,10.474,5.774,8.132333,41.1,0.51861286,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-05,12.424,4.124,8.465665,3.3,1.6793754,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-06,17.074001,3.674,10.478168,0.2,3.102281,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-07,16.924002,5.474,10.609417,0.0,2.9865806,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-08,16.874,5.374,10.582333,0.0,2.5848489,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-09,18.274,3.274,12.590668,0.0,3.1424043,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-10,17.474,6.774,13.076081,0.1,2.9396212,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-11,15.774,5.324,11.119832,1.1,2.5758388,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-12,13.474,6.274,9.901082,0.3,2.2780235,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-13,14.524,3.274,10.1365,0.0,2.4002,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-14,15.824,6.024,10.690666,0.2,2.9984,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-15,13.574,2.624,8.109416,0.0,2.8240263,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-16,17.324001,3.024,9.986501,0.0,3.1475189,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-17,14.524,4.974,10.128165,10.5,1.9533049,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-18,14.724,7.224,10.674,7.5999994,2.1738553,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-19,17.774,5.174,12.274001,0.0,3.4770765,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-20,18.624,8.674,13.851085,0.0,3.3858495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-21,19.174002,7.724,14.373998,0.3,3.5527205,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-22,19.324001,8.824,13.721917,0.0,3.3715773,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-23,17.724,6.374,11.711501,0.0,2.9057279,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-24,13.024,7.324,10.236499,5.7000003,1.1649611,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-25,14.774,6.924,10.71775,3.1999998,2.269154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-26,11.774,6.674,9.023999,19.600004,1.3864317,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-27,13.624,7.074,10.305249,6.0999994,2.034205,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-28,13.024,2.624,8.361499,13.9,1.2297493,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-29,13.524,1.724,7.4156666,0.0,2.434704,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-04-30,10.024,4.474,7.5948334,13.500001,1.0044926,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-01,10.024,5.774,7.6323323,10.7,0.66909015,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-02,16.774,7.824,12.103166,2.6999998,2.1420712,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-03,10.624,8.024,9.582334,10.6,0.80507445,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-04,14.974,8.774,11.453167,2.1,2.4834297,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-05,13.874,7.324,10.571916,6.4999995,1.5223593,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-06,17.924002,6.924,12.801084,0.2,3.2162406,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-07,18.274,6.474,13.444833,2.7999997,3.3063126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-08,17.274,10.324,13.415666,0.70000005,2.5765014,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-09,18.724,9.774,14.290666,0.0,3.0895228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-10,19.424002,8.374,14.642751,10.0,3.3679688,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-11,19.574001,10.874,15.711499,1.6000001,2.5980465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-12,21.174002,8.474,16.963583,0.0,3.8340023,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-13,21.824001,11.174,17.688583,0.0,4.2457423,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-14,22.624,10.774,17.849,0.2,4.132176,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-15,21.324001,12.374,16.78025,0.2,3.8973415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-16,21.274,10.324,16.119837,0.0,4.065321,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-17,21.774,9.674,16.376083,0.0,3.822675,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-18,22.574001,10.924,16.913584,0.0,4.2333155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-19,22.974,9.874,16.732332,0.0,4.7150803,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-20,22.474,9.774,16.7115,0.0,4.551863,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-21,19.524,11.674,15.701084,2.3999999,2.8152492,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-22,20.024,11.874,15.507335,0.1,3.6683114,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-23,15.974,10.824,13.251082,6.8,2.1955767,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-24,16.824001,11.174,13.940669,3.5,2.5141184,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-25,18.424002,10.924,14.703167,0.70000005,3.176052,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-26,17.524,11.574,14.126083,0.70000005,3.1285803,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-27,15.824,9.224,12.859416,8.700002,1.3196043,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-28,16.924002,8.874,12.807332,0.3,2.8734307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-29,18.424002,7.324,13.267749,12.500001,2.9151595,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-30,14.124,10.774,12.342748,20.599998,1.1138622,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-05-31,17.474,10.474,13.98025,5.4000006,1.9388282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-01,19.274,9.824,14.946916,3.6,3.4147491,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-02,19.774,11.124,15.534416,1.2,2.750852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-03,19.624,10.674,15.367749,1.6000001,2.793262,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-04,22.224,11.724,16.561499,0.5,3.8461938,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-05,21.074001,10.874,16.534418,0.5,3.666389,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-06,18.674002,11.124,15.20525,2.3,2.448594,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-07,19.474,10.474,14.667751,2.6000001,3.2528062,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-08,19.774,11.374,15.532334,11.1,2.9211545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-09,18.524,11.874,15.059415,7.5999994,2.0264523,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-10,18.574001,12.874,15.521915,10.100002,2.6280868,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-11,17.024,10.974,14.059415,3.5000002,2.937795,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-12,17.824001,10.174,13.394833,10.4,2.5753052,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-13,18.524,9.724,14.08025,3.6999996,3.6809788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-14,18.374,9.174,14.157334,1.6,2.6961691,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-15,19.974,10.424,15.190667,5.7999997,2.6759956,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-16,17.774,9.924,14.284419,7.3999996,2.8737597,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-17,15.674,10.424,12.865665,4.2,1.7249948,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-18,14.074,7.124,11.834416,12.9,1.4238366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-19,16.424002,5.074,11.715667,0.3,2.7460792,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-20,21.274,9.324,15.905251,0.5,3.4992094,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-21,21.824001,11.274,17.544832,4.9,3.284007,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-22,19.974,14.124,16.199001,4.799999,1.2893893,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-23,22.624,13.324,18.059418,15.299998,3.1836092,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-24,18.624,14.024,16.096914,5.9999995,1.8665051,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-25,20.124,14.274,16.874,9.900001,2.280173,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-26,21.974,13.124,17.438583,1.7,2.7626114,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-27,22.674002,14.074,18.15525,8.400001,3.161453,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-28,20.174002,13.474,16.624,0.3,2.722992,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-29,18.924002,12.274,15.363583,1.1,3.671784,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-06-30,17.274,9.174,13.544834,3.7,3.2164156,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-01,17.524,6.774,13.288585,0.4,3.5267763,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-02,21.074001,7.924,15.413585,0.0,3.972482,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-03,22.224,10.724,17.321915,0.1,4.108519,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-04,23.424002,11.224,18.309416,0.0,3.5163686,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-05,23.474,14.074,18.673998,4.1,3.6291492,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-06,23.624,13.324,18.838587,1.7,3.8099833,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-07,25.874,13.374,20.761497,0.2,4.4469185,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-08,26.624,15.824,21.844833,0.0,4.8037453,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-09,26.824001,14.924,22.042753,0.0,4.994341,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-10,27.474,16.624,22.796919,0.0,4.6928434,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-11,28.524,15.274,22.940666,0.5,4.3472857,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-12,27.624,16.024,22.45108,0.8,4.4183497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-13,25.074001,16.474,19.67608,20.899998,3.331696,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-14,22.574001,16.024,19.373999,2.8999999,3.4571228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-15,24.574001,15.974,20.240665,0.0,3.9839818,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-16,24.624,15.674,20.5865,0.70000005,3.8177824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-17,24.774,16.124,20.107332,2.9999998,3.1452088,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-18,25.574001,16.874,20.299,13.8,3.4891574,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-19,22.374,15.674,18.830252,0.0,4.129161,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-20,19.974,12.924,17.338583,0.5,2.9711742,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-21,20.274,12.674,17.021915,0.3,3.5989823,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-22,20.274,14.074,17.36775,0.1,3.0383685,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-23,22.474,11.224,17.671915,0.4,3.911308,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-24,23.324001,14.174,19.146917,0.1,3.4678526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-25,24.974,13.974,20.709417,0.0,3.9631264,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-26,26.824001,16.424002,22.453169,0.0,4.662472,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-27,27.974,15.474,22.921919,0.0,4.9203086,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-28,28.524,18.374,24.069834,0.0,4.8175106,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-29,26.324001,17.524,21.332335,4.2,3.401171,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-30,26.674002,14.824,20.796919,1.4,4.062034,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-07-31,24.824001,15.974,19.824,6.5,3.0398798,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-01,25.524,15.324,20.421917,0.8000001,3.559575,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-02,26.074001,16.274,20.974,3.6000001,3.7244978,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-03,27.874,16.074001,21.74275,0.0,4.2649083,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-04,27.674002,17.524,22.413584,1.6000001,4.0694394,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-05,25.724,17.524,21.896917,0.4,3.0553792,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-06,27.874,16.874,23.076086,0.70000005,4.040078,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-07,30.574001,18.274,24.580248,0.0,5.1117516,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-08,27.674002,17.024,21.892752,8.799999,3.5680506,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-09,24.024,14.224,19.61775,0.0,3.872904,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-10,25.374,16.824001,20.986498,0.0,4.175173,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-11,25.424002,16.424002,20.561499,0.0,4.247734,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-12,21.274,14.524,17.776083,8.1,1.8928664,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-13,23.924002,13.174,19.021917,0.0,3.3687,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-14,27.074001,14.924,21.436502,0.0,3.7666402,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-15,28.524,15.424,22.096916,0.0,4.254688,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-16,23.574001,15.774,19.815666,3.6999998,2.5422685,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-17,24.074001,14.274,19.453165,1.7000002,3.780116,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-18,23.624,15.924,19.690666,0.0,4.1904044,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-19,25.274,13.774,20.134417,0.0,4.248989,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-20,27.974,17.174002,22.888582,0.0,4.2343554,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-21,27.624,19.524,23.238585,0.70000005,3.873598,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-22,22.574001,16.674002,19.390669,3.9,2.3355422,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-23,24.074001,15.324,18.913584,5.4,3.1170142,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-24,24.174002,13.424,17.713583,1.5,3.3683188,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-25,20.024,12.324,16.251083,0.3,2.1120572,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-26,23.224,14.274,18.584414,0.8,2.368228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-27,19.574001,15.224,17.130249,18.099998,1.0952123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-28,24.324001,12.474,19.215666,0.0,3.5768485,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-29,24.574001,15.874,19.703169,0.0,3.5903423,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-30,24.724,15.624,19.838583,0.8,3.2442415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-08-31,17.174002,11.624,15.478166,11.2,0.7321249,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-01,20.574001,8.424,15.303166,0.0,3.0067005,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-02,21.274,10.374,16.684418,0.0,2.7403255,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-03,21.974,10.824,16.967752,0.0,2.7875361,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-04,21.774,10.024,16.90525,0.0,3.4589288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-05,23.324001,12.374,17.842747,0.1,3.1784885,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-06,21.624,10.424,15.828168,0.0,2.875912,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-07,19.524,7.724,14.384416,0.0,3.513342,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-08,17.724,9.974,13.480251,0.0,2.4743693,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-09,14.124,7.874,10.753167,0.8000001,2.0310585,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-10,14.824,8.074,11.794834,0.0,1.2378097,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-11,21.024,11.524,15.865666,0.1,2.3735793,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-12,16.824001,8.974,13.651084,14.800001,0.9081336,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-13,16.674002,5.024,11.853166,0.0,2.1593938,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-14,15.424,8.624,12.363584,0.1,1.8160635,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-15,14.924,7.574,10.965665,14.599999,1.3540828,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-16,13.374,6.424,9.657332,1.2,1.998993,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-17,13.124,3.224,8.261499,0.2,2.4416366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-18,14.774,1.874,9.096917,0.0,2.6066346,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-19,16.574001,5.824,11.465669,0.0,2.1005232,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-20,18.274,6.624,12.742751,0.0,2.4008095,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-21,19.274,7.074,13.674,0.0,2.296702,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-22,19.574001,7.924,13.76775,0.0,2.332698,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-23,21.174002,9.174,14.78025,0.0,2.6523006,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-24,19.874,8.924,14.930248,0.0,2.1542227,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-25,17.624,11.074,14.467751,3.8000002,1.1027863,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-26,20.274,9.974,14.828166,0.0,2.154075,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-27,19.574001,10.724,14.996918,0.3,2.0483463,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-28,16.974,11.574,13.857333,8.7,1.147304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-29,16.624,9.324,12.626084,0.6,1.2280439,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-09-30,18.024,9.224,13.551082,0.0,1.7340953,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-01,18.124,10.224,13.832332,0.0,2.1598098,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-02,16.924002,5.674,11.64275,0.0,2.0921066,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-03,19.374,6.474,13.092751,0.0,2.1540527,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-04,20.424002,8.324,13.9115,0.0,2.204398,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-05,13.074,5.124,10.101083,6.7,2.1946213,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-06,11.374,2.974,7.2052493,0.0,1.9711163,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-07,13.974,2.724,7.4760833,0.0,1.9544157,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-08,17.924002,3.474,9.776084,0.0,2.154072,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-09,16.624,4.074,9.7615,0.0,2.0128047,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-10,16.524,5.774,10.896916,0.0,1.4680606,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-11,17.724,4.824,11.776082,0.0,1.9458879,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-12,16.824001,6.924,11.315666,0.0,1.7883965,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-13,16.674002,9.274,12.23025,0.0,1.5272845,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-10-14,14.124,10.174,12.242751,15.199999,0.4943333,era5
