era5_name,station_id,series,years_json,spei_json,trend_json
Murska_Sobota,1444.0,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.85, -0.58, -0.41, -0.06, -0.33, 0.18, -0.31, -0.09, -0.21, -0.31, 0.11, -0.15, 0.27, 0.21, 0.1, 0.45, 0.32, 0.05, -0.84, 0.2, 0.07, -0.07, 0.53, 0.06, 0.13, -0.61, -0.05, 0.03, -0.06, 0.11, 0.11, -0.51, 0.13, -0.21, -0.05, -0.0, 0.04, 0.1, 0.03, -0.67, -0.84, 0.01, -1.01, -1.1, -0.05, -0.0, 0.48, -0.45, -0.03, 0.08, -0.38, -0.02, -0.79, -0.86, 0.02, -0.11, -0.51, -0.15, -1.11, 0.12, 0.29, -1.76, -0.82, 0.28, 0.3, -0.02, 0.21, -0.67, 0.19, -0.26, -0.7, -0.08, -0.32, 0.29, 0.15, -0.57, -1.29]","{""slope_per_decade"": -0.021, ""p_value"": 0.353, ""mk_trend"": ""no trend"", ""intercept"": 4.182}"
Murska_Sobota,1444.0,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.58, 0.32, 0.58, -0.03, 0.18, -0.48, -1.2, -0.11, -0.17, -0.6, -0.11, -0.22, 0.25, 0.59, -3.0, 0.55, 0.04, 0.31, -0.17, 0.64, 0.1, 0.16, 0.32, 0.44, 0.31, -1.06, -0.52, 0.53, -0.34, 0.36, -0.25, -1.5, 0.09, -1.18, 0.61, -0.15, 0.0, 0.58, 0.04, -1.8, -0.72, -1.93, -1.1, -3.0, -1.15, -0.44, 0.34, -0.19, -0.82, -0.89, -1.69, 0.31, -3.0, 0.0, -0.09, -3.0, 0.26, -0.4, -3.0, 0.82, 0.22, -1.0, -1.25, 0.68, 0.28, 0.29, 0.1, -0.51, 0.05, -0.22, -1.3, 0.15, -0.75, 0.97, 0.35, -0.29, 0.37]","{""slope_per_decade"": -0.036, ""p_value"": 0.299, ""mk_trend"": ""no trend"", ""intercept"": 7.01}"
Murska_Sobota,1444.0,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.01, 0.16, 0.64, -1.37, -0.42, 0.55, 0.39, 0.27, 0.52, -1.88, -0.16, -0.54, 0.05, 0.61, -0.28, -0.3, 0.35, -1.12, -0.4, 1.06, 0.54, 0.05, 0.79, 0.12, 0.23, -3.0, 0.15, 0.51, -0.15, 0.65, -0.6, -0.31, -0.68, 0.43, 0.63, -0.23, 0.76, 0.47, 0.75, -1.0, -3.0, -0.12, -0.56, -3.0, -0.22, 0.42, 0.17, -3.0, -3.0, 0.5, -3.0, -3.0, -0.06, -1.38, 0.24, 0.34, 0.05, 0.19, -3.0, 0.52, 0.48, -3.0, -1.2, 1.05, 0.91, 0.33, 0.98, 0.13, 0.86, -0.57, -3.0, -0.27, -1.08, -1.71, -0.45, -0.04, 0.56]","{""slope_per_decade"": -0.026, ""p_value"": 0.423, ""mk_trend"": ""no trend"", ""intercept"": 5.285}"
Murska_Sobota,1444.0,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.83, 0.49, 0.07, -3.0, -0.26, 0.35, -0.41, -0.72, 0.49, 0.18, 0.6, -1.0, 0.51, 0.21, 0.65, 0.11, 0.17, 0.05, -1.4, 0.45, 0.76, 0.37, 0.12, -0.16, 0.27, 0.57, -0.29, -0.23, 0.15, -0.26, -0.14, -0.39, -0.08, 0.08, -0.01, 0.74, 0.41, 0.35, 0.12, -0.6, -0.27, 0.04, 0.34, -0.77, -0.54, 0.4, -0.09, -0.25, 0.11, -0.3, -0.04, 0.3, -1.03, -3.0, 0.57, -0.17, 0.24, 0.57, 0.16, 0.35, -0.29, -0.77, -3.0, 0.7, -2.93, -0.97, -0.01, -2.14, 0.56, -0.52, -0.69, -1.1, -1.3, 0.1, 0.28, 0.31, -0.59]","{""slope_per_decade"": -0.056, ""p_value"": 0.071, ""mk_trend"": ""no trend"", ""intercept"": 11.128}"
Murska_Sobota,1444.0,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.24, -0.27, -0.87, 0.34, 0.27, -0.41, 0.47, 0.24, -0.17, 0.47, -0.27, -1.09, -0.14, -0.15, 0.25, 0.8, -0.09, 0.41, -3.0, -0.21, 0.52, -0.13, 0.68, 0.54, -1.04, -0.13, 0.31, 0.06, 0.23, -0.03, 0.23, -1.03, -0.52, -0.8, -0.12, 0.06, -0.06, -0.17, -0.02, 0.32, 0.16, -0.07, -1.01, -0.52, 0.41, -0.53, 0.49, -0.41, -0.06, 0.3, -1.01, 0.09, 0.25, -1.29, 0.39, 0.15, 0.51, -3.0, -0.85, -1.18, -0.52, -0.75, -0.61, -1.06, -0.01, -3.0, -1.17, -0.37, -3.0, -0.14, -3.0, -0.09, -0.26, 0.3, -0.23, -0.65, -3.0]","{""slope_per_decade"": -0.092, ""p_value"": 0.004, ""mk_trend"": ""decreasing"", ""intercept"": 18.221}"
Murska_Sobota,1444.0,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.69, 0.58, -0.47, 0.3, 0.53, 0.32, -0.19, 0.27, -3.0, 0.29, -0.04, 0.29, 0.05, 0.27, 0.1, 0.44, 0.18, 0.21, -0.07, -0.49, 0.01, -0.33, 0.61, -1.22, 0.17, 0.14, 0.08, -0.35, 0.48, -0.64, 0.18, -0.02, 0.24, -0.13, -0.03, 0.21, -0.25, 0.44, -0.14, 0.41, -0.64, 0.33, -0.62, -0.81, -0.15, 0.08, 0.38, -0.41, -0.11, 0.11, -0.21, -0.54, -0.15, -1.18, -0.05, -0.1, 0.48, 0.15, -0.61, -0.18, 0.34, -0.62, 0.05, 0.34, 0.26, 0.31, 0.4, -0.11, 0.27, 0.75, -0.18, 0.47, -0.48, 0.38, 0.2, -0.27, -0.22]","{""slope_per_decade"": -0.011, ""p_value"": 0.66, ""mk_trend"": ""no trend"", ""intercept"": 2.295}"
Murska_Sobota,1444.0,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.32, -0.33, 0.24, 0.32, -0.32, 0.4, -0.68, 0.24, 0.52, -0.36, -0.25, -0.18, -0.08, 0.25, 0.18, 0.16, -0.49, 0.16, 0.44, 0.22, 0.11, 0.32, 0.41, 0.14, 0.47, -1.0, -0.15, 0.15, 0.51, 0.01, 0.29, 0.18, -0.15, -0.1, 0.31, 0.76, -0.24, 0.12, 0.46, 0.17, -0.22, 0.16, -0.21, 0.09, 0.28, -0.2, 0.11, 0.2, 0.31, -1.42, -0.0, -0.52, -0.57, 0.42, -0.4, -0.06, -0.27, 0.46, 0.53, 0.2, -0.14, -0.23, -0.3, -0.3, -0.49, 0.12, -0.78, 0.17, -0.62, 0.42, -3.0, 0.25, 0.34, -0.13, -3.0]","{""slope_per_decade"": -0.022, ""p_value"": 0.302, ""mk_trend"": ""no trend"", ""intercept"": 4.527}"
Murska_Sobota,1444.0,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.34, -0.06, -3.0, 0.18, 0.31, 0.53, -0.3, 0.28, -0.73, 0.04, 0.13, -0.18, 0.4, -1.02, 0.0, 0.5, 0.62, -0.58, -0.04, -0.22, 0.1, -0.32, 1.09, -0.12, -0.03, 0.52, -0.02, 0.18, 0.46, 0.41, 0.22, -0.23, 0.52, -1.02, -0.13, -0.71, -0.45, -0.17, -0.72, 0.31, -0.42, 0.27, -1.01, -1.22, -0.45, -0.32, 0.05, 0.49, 0.26, 0.56, -0.1, 0.0, 0.1, -0.11, -0.66, 0.47, -0.58, -0.66, 0.11, -0.04, -0.41, 0.19, -0.02, -3.0, 0.44, -0.03, 0.26, -1.37, -0.0, -0.25, 0.4, -0.52, -0.54, 0.06, -0.58, -0.43]","{""slope_per_decade"": -0.03, ""p_value"": 0.309, ""mk_trend"": ""no trend"", ""intercept"": 5.869}"
Murska_Sobota,1444.0,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.71, -0.58, -3.0, -0.14, -0.16, 0.59, -0.17, 0.03, -0.54, 0.41, -0.05, -0.38, -0.32, 0.36, 0.02, 0.55, 0.43, -0.68, 0.51, 0.73, 0.57, -0.27, 0.48, -0.12, 0.37, 0.33, 0.21, 0.2, -0.17, 0.13, 0.16, -0.08, 0.37, -0.17, -0.32, 0.11, -0.25, 0.38, 0.08, 0.6, -0.3, 0.31, -3.0, -0.55, 0.12, 0.47, 0.41, 0.35, 0.24, 0.09, -0.24, -0.4, 0.58, -0.54, 0.13, 0.73, 0.61, 0.37, 0.31, 0.52, 0.45, -0.28, -1.12, -0.1, 0.41, -0.08, 0.06, -0.75, 0.15, 0.18, 0.42, 0.05, 0.31, 0.64, -0.6, -0.66]","{""slope_per_decade"": 0.02, ""p_value"": 0.417, ""mk_trend"": ""no trend"", ""intercept"": -3.827}"
Murska_Sobota,1444.0,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.12, -0.7, 0.17, 0.05, 0.12, -0.09, -3.0, 0.06, -0.08, -0.27, 0.18, -2.97, 0.26, 0.41, 0.05, 0.15, -0.3, 0.77, 0.41, 0.13, -0.77, 0.22, 0.15, 0.59, 0.42, -0.09, 0.26, 0.15, 0.19, 0.14, -0.17, 0.23, -0.41, 0.1, 0.42, -0.52, -0.22, -0.45, 0.17, 0.36, 0.27, 0.14, -0.11, 0.13, -0.52, 0.52, 0.84, -0.57, 0.69, -0.06, -0.05, 0.81, 0.1, 0.17, -0.09, 0.23, 0.06, 0.66, -0.05, -0.34, 0.7, -0.85, 0.27, 0.56, 0.84, 0.12, -0.12, 0.85, 0.32, 0.2, 0.13, -0.2, 0.58, -0.5, 0.78, 0.4]","{""slope_per_decade"": 0.036, ""p_value"": 0.052, ""mk_trend"": ""no trend"", ""intercept"": -6.959}"
Murska_Sobota,1444.0,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.31, -0.94, 0.69, 0.23, -0.35, 0.43, 0.3, -0.1, 0.15, -1.04, 0.2, 0.6, -0.06, 0.15, 0.94, -3.0, -0.04, -0.01, -0.46, -0.39, 0.04, -0.74, 0.19, -0.01, 0.96, 0.28, 0.24, -0.66, -0.39, -0.14, 0.93, 0.06, 0.72, 0.19, -0.3, -0.95, 0.1, -0.4, 0.43, -1.04, 0.46, 0.47, 0.87, 0.44, 0.33, -1.9, 0.32, -0.36, 0.58, -0.01, 0.46, -3.0, 0.43, 0.28, 0.39, -0.87, -1.78, 0.45, -0.45, 0.12, 0.13, 0.34, 0.51, -0.85, 0.33, 1.0, 0.51, -0.34, -0.35, -0.14, 0.62, 0.14, -0.8, 0.2, 0.48, 0.37]","{""slope_per_decade"": 0.019, ""p_value"": 0.438, ""mk_trend"": ""no trend"", ""intercept"": -3.693}"
Murska_Sobota,1444.0,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.33, 0.05, -0.99, -3.0, -1.38, -0.29, -0.01, -0.04, 0.28, -0.09, -0.21, 0.55, 0.98, 0.15, -0.39, 0.7, 0.67, 0.03, 0.14, -0.03, -0.34, 0.35, 0.26, -0.12, -0.5, -0.27, 0.24, 0.1, -0.5, 0.69, 0.77, -1.17, -0.18, -0.74, -0.85, 0.74, -0.36, 0.39, -0.71, -0.67, 0.08, 0.54, 0.31, 0.62, 0.1, -0.74, -0.14, 0.23, 0.21, 0.3, 0.27, -0.53, -0.6, -0.35, -0.44, 0.14, -0.74, -0.6, -0.25, 0.08, 0.33, -3.0, 0.23, 0.74, -0.1, -1.66, 0.44, 0.45, 0.0, 0.57, -0.66, 0.35, 0.38, 0.17, -0.62, 0.26]","{""slope_per_decade"": 0.01, ""p_value"": 0.784, ""mk_trend"": ""no trend"", ""intercept"": -1.909}"
Murska_Sobota,1444.0,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.78, -0.35, 0.66, -3.0, 0.28, -0.47, -0.48, -0.16, 0.24, 0.79, 0.5, 0.29, -0.34, 0.3, 0.59, 0.72, 0.21, -0.53, -0.09, 0.88, 0.03, -0.5, -0.65, -1.17, -0.34, -0.23, 0.58, -0.03, -0.06, -0.1, -0.01, 0.5, 0.76, -1.88, -0.29, 0.38, -0.53, -0.24, -0.76, -3.0, 0.03, -0.84, 0.34, 0.7, 0.11, 0.89, 0.21, 0.46, -0.17, 0.59, 0.41, -0.97, 0.51, -0.4, -0.23, 0.39, -1.33, -0.08, 0.65, 0.45, 0.21, -0.24, -0.16, -1.2, 0.36, -3.0, -3.0, 0.34, -1.7, 0.53, 0.67, 0.52, 0.38, 0.62, -3.0, 0.13]","{""slope_per_decade"": -0.01, ""p_value"": 0.795, ""mk_trend"": ""no trend"", ""intercept"": 2.0}"
Nova_Gorica,1402.0,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.45, 0.77, 0.15, -0.26, -3.0, 0.42, -0.34, -0.48, 0.46, 0.15, 0.69, 0.18, 0.25, -0.14, -1.12, 0.27, 0.19, -0.23, 0.28, 0.21, 0.1, 0.11, -0.01, 0.06, -0.18, -1.55, -0.27, 0.87, 0.26, 0.67, -0.18, -1.33, -0.1, 0.19, 0.4, -0.04, 0.06, 0.09, 0.11, -1.14, -0.25, -0.52, -3.0, -0.31, 0.19, 0.23, 0.35, -0.18, -0.3, -0.95, -1.02, 0.46, -1.63, -0.85, 0.18, -2.02, -0.26, 0.21, -0.39, 0.5, 0.49, -0.06, -0.77, -0.0, 0.93, -0.3, 0.36, -3.0, 0.2, -0.93, -0.36, 0.54, -1.93, -0.06, 0.15, -0.09, -0.4]","{""slope_per_decade"": -0.036, ""p_value"": 0.183, ""mk_trend"": ""no trend"", ""intercept"": 7.189}"
Nova_Gorica,1402.0,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.34, 0.5, -3.0, -2.41, 0.51, 0.12, 0.21, -0.23, -0.61, 0.33, -0.63, -0.07, 0.51, -0.03, 0.11, 0.52, 0.13, 0.47, -0.07, -0.19, 0.64, 0.42, 0.67, -0.8, -0.13, 0.72, -0.78, 0.09, 0.55, 0.32, -0.38, -0.18, -0.68, 0.18, 0.45, 0.46, 0.17, 0.01, 0.25, 0.25, -0.41, 0.22, -0.13, -3.0, 0.07, 0.21, -0.06, -3.0, -0.12, 0.15, 0.12, 0.43, -0.29, -3.0, 0.12, -3.0, 0.17, -3.0, 0.52, -0.37, 0.17, -3.0, -0.41, 0.57, -0.24, -1.24, -0.05, -3.0, -0.23, 0.28, -3.0, 0.34, -3.0, -0.49, 0.54, 0.5, -3.0]","{""slope_per_decade"": -0.048, ""p_value"": 0.104, ""mk_trend"": ""no trend"", ""intercept"": 9.497}"
Nova_Gorica,1402.0,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.81, -0.8, 0.1, 0.15, -0.13, 0.0, 0.02, -0.15, -0.13, 0.13, -0.09, -0.93, 0.34, 0.05, 0.59, 0.57, -0.38, 0.56, 0.24, 0.17, 0.11, 0.21, -0.02, 0.36, 0.01, -0.12, 0.31, 0.29, -0.01, 0.46, -0.07, 0.14, -0.88, -0.08, 0.14, -0.05, 0.15, -0.25, 0.34, -0.02, -0.42, -0.48, -0.17, -0.88, -0.33, 0.15, 0.1, -0.13, -0.23, -0.57, -0.55, 0.25, -0.65, 0.01, -0.05, -0.7, 0.07, 0.28, -0.0, -0.15, -0.11, -0.27, -1.16, 0.37, -0.26, 0.07, -0.2, -1.89, -2.34, 0.31, -1.62, -3.0, 0.13, -1.15, -0.66]","{""slope_per_decade"": -0.058, ""p_value"": 0.014, ""mk_trend"": ""decreasing"", ""intercept"": 11.425}"
Nova_Gorica,1402.0,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.02, -0.15, 0.53, -0.02, -3.0, -0.46, -0.96, -0.53, -0.58, -0.15, 0.83, 0.43, 0.23, 0.61, 0.49, 0.73, 0.4, 0.62, 0.14, 0.21, -0.44, -0.8, 0.05, 0.5, 0.32, -0.61, 0.42, -0.88, -0.44, 0.16, 0.53, -0.03, 0.48, -0.79, 0.48, -0.81, -1.51, 0.58, -1.21, -3.0, 0.57, 0.51, 0.65, 0.68, 0.06, 0.12, 0.64, 0.05, 0.75, -0.12, 0.82, 0.07, 0.39, -0.31, 0.1, -0.17, -1.11, -0.56, 0.22, -0.25, 0.64, -1.67, 0.68, 0.45, 0.48, 0.09, 0.36, 0.31, -0.77, 0.42, -0.27, -0.49, 0.19, 0.63, 0.18, 0.28]","{""slope_per_decade"": 0.018, ""p_value"": 0.563, ""mk_trend"": ""no trend"", ""intercept"": -3.367}"
Nova_Gorica,1402.0,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.95, 0.08, -0.78, -0.65, -1.33, -0.01, -0.27, -0.3, -0.22, 0.05, 0.26, 0.11, 0.01, 0.2, -0.12, 0.53, 0.32, 0.12, 0.23, 0.12, 0.12, -0.04, 0.23, -0.07, 0.09, -0.36, -0.19, 0.1, 0.17, 0.28, 0.11, -0.4, -0.04, -0.33, 0.31, -0.06, -0.33, 0.21, -0.28, -0.89, -0.03, -0.05, -0.74, -0.7, -0.14, 0.06, 0.27, -0.76, 0.05, -0.29, -0.16, 0.1, -0.32, -1.2, 0.1, -1.31, -0.47, -0.82, 0.16, -0.03, 0.29, -1.21, -0.19, -0.03, 0.39, -0.43, 0.18, -1.47, -0.67, -0.64, -0.83, -0.31, -1.93, 0.05, -0.07, 0.01, -1.7]","{""slope_per_decade"": -0.042, ""p_value"": 0.036, ""mk_trend"": ""decreasing"", ""intercept"": 8.208}"
