era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Koper,,0,1957,Winter,8.01,54.8,normal,41,77,#e7d9b8,90
Koper,,0,1958,Winter,8.12,67.7,normal,35,77,#e7d9b8,90
Koper,,0,1959,Winter,8.25,74.2,normal,33,77,#e7d9b8,90
Koper,,0,1960,Winter,7.9,48.4,normal,43,77,#e7d9b8,91
Koper,,0,1961,Winter,8.75,80.6,hot,27,77,#c25a2c,90
Koper,,0,1962,Winter,7.37,32.3,normal,59,77,#e7d9b8,90
Koper,,0,1963,Winter,3.82,0.0,cold,77,77,#3a5a8a,90
Koper,,0,1964,Winter,5.97,6.5,cold,75,77,#3a5a8a,91
Koper,,0,1965,Winter,7.22,25.8,normal,64,77,#e7d9b8,90
Koper,,0,1966,Winter,7.98,51.6,normal,42,77,#e7d9b8,90
Koper,,0,1967,Winter,7.39,35.5,normal,58,77,#e7d9b8,90
Koper,,0,1968,Winter,7.02,22.6,normal,66,77,#e7d9b8,91
Koper,,0,1969,Winter,6.73,19.4,cool,68,77,#6c8fb6,90
Koper,,0,1970,Winter,6.61,16.1,cool,70,77,#6c8fb6,90
Koper,,0,1971,Winter,8.07,61.3,normal,38,77,#e7d9b8,90
Koper,,0,1972,Winter,8.1,64.5,normal,36,77,#e7d9b8,91
Koper,,0,1973,Winter,8.05,58.1,normal,40,77,#e7d9b8,90
Koper,,0,1974,Winter,9.18,90.3,hot,19,77,#c25a2c,90
Koper,,0,1975,Winter,9.27,96.8,extreme,17,77,#962c1a,90
Koper,,0,1976,Winter,8.18,71.0,normal,34,77,#e7d9b8,91
Koper,,0,1977,Winter,8.99,83.9,hot,23,77,#c25a2c,90
Koper,,0,1978,Winter,7.65,41.9,normal,51,77,#e7d9b8,90
Koper,,0,1979,Winter,7.47,38.7,normal,56,77,#e7d9b8,90
Koper,,0,1980,Winter,8.27,77.4,normal,32,77,#e7d9b8,91
Koper,,0,1981,Winter,6.51,12.9,cool,72,77,#6c8fb6,90
Koper,,0,1982,Winter,7.61,41.9,normal,52,77,#e7d9b8,90
Koper,,0,1983,Winter,8.51,80.6,hot,29,77,#c25a2c,90
Koper,,0,1984,Winter,7.69,45.2,normal,50,77,#e7d9b8,91
Koper,,0,1985,Winter,6.35,12.9,cool,73,77,#6c8fb6,90
Koper,,0,1986,Winter,7.49,41.9,normal,55,77,#e7d9b8,90
Koper,,0,1987,Winter,6.68,19.4,cool,69,77,#6c8fb6,90
Koper,,0,1988,Winter,9.49,100.0,extreme,14,77,#962c1a,91
Koper,,0,1989,Winter,9.14,90.3,hot,21,77,#c25a2c,90
Koper,,0,1990,Winter,9.82,100.0,extreme,12,77,#962c1a,90
Koper,,0,1991,Winter,7.34,29.0,normal,61,77,#e7d9b8,90
Koper,,0,1992,Winter,7.81,48.4,normal,46,77,#e7d9b8,91
Koper,,0,1993,Winter,8.39,80.6,hot,31,77,#c25a2c,90
Koper,,0,1994,Winter,9.32,100.0,extreme,16,77,#962c1a,90
Koper,,0,1995,Winter,8.92,83.9,hot,24,77,#c25a2c,90
Koper,,0,1996,Winter,7.52,41.9,normal,54,77,#e7d9b8,91
Koper,,0,1997,Winter,8.62,80.6,hot,28,77,#c25a2c,90
Koper,,0,1998,Winter,9.69,100.0,extreme,13,77,#962c1a,90
Koper,,0,1999,Winter,7.53,41.9,normal,53,77,#e7d9b8,90
Koper,,0,2000,Winter,8.08,64.5,normal,37,77,#e7d9b8,91
Koper,,0,2001,Winter,10.02,100.0,extreme,8,77,#962c1a,90
Koper,,0,2002,Winter,7.27,29.0,normal,63,77,#e7d9b8,90
Koper,,0,2003,Winter,7.16,25.8,normal,65,77,#e7d9b8,90
Koper,,0,2004,Winter,7.74,48.4,normal,47,77,#e7d9b8,91
Koper,,0,2005,Winter,7.71,45.2,normal,49,77,#e7d9b8,90
Koper,,0,2006,Winter,6.85,22.6,normal,67,77,#e7d9b8,90
Koper,,0,2007,Winter,10.71,100.0,extreme,4,77,#962c1a,90
Koper,,0,2008,Winter,8.82,83.9,hot,25,77,#c25a2c,91
Koper,,0,2009,Winter,8.06,61.3,normal,39,77,#e7d9b8,90
Koper,,0,2010,Winter,7.31,29.0,normal,62,77,#e7d9b8,90
Koper,,0,2011,Winter,7.84,48.4,normal,45,77,#e7d9b8,90
Koper,,0,2012,Winter,7.4,38.7,normal,57,77,#e7d9b8,91
Koper,,0,2013,Winter,7.85,48.4,normal,44,77,#e7d9b8,90
Koper,,0,2014,Winter,10.62,100.0,extreme,5,77,#962c1a,90
Koper,,0,2015,Winter,9.16,90.3,hot,20,77,#c25a2c,90
Koper,,0,2016,Winter,9.89,100.0,extreme,10,77,#962c1a,91
Koper,,0,2017,Winter,8.5,80.6,hot,30,77,#c25a2c,90
Koper,,0,2018,Winter,8.81,83.9,hot,26,77,#c25a2c,90
Koper,,0,2019,Winter,9.48,100.0,extreme,15,77,#962c1a,90
Koper,,0,2020,Winter,11.37,100.0,extreme,1,77,#962c1a,91
Koper,,0,2021,Winter,9.89,100.0,extreme,10,77,#962c1a,90
Koper,,0,2022,Winter,9.92,100.0,extreme,9,77,#962c1a,90
Koper,,0,2023,Winter,10.14,100.0,extreme,7,77,#962c1a,90
Koper,,0,2024,Winter,11.23,100.0,extreme,2,77,#962c1a,91
Koper,,0,2025,Winter,10.54,100.0,extreme,6,77,#962c1a,90
Koper,,0,2026,Winter,10.73,100.0,extreme,3,77,#962c1a,90
Koper,,1,1950,Spring,15.97,93.5,hot,26,77,#c25a2c,92
Koper,,1,1951,Spring,14.55,32.3,normal,64,77,#e7d9b8,92
Koper,,1,1952,Spring,15.63,87.1,hot,32,77,#c25a2c,92
Koper,,1,1953,Spring,15.61,80.6,hot,34,77,#c25a2c,92
Koper,,1,1954,Spring,14.69,38.7,normal,60,77,#e7d9b8,92
Koper,,1,1955,Spring,13.76,12.9,cool,71,77,#6c8fb6,92
Koper,,1,1956,Spring,13.71,9.7,cold,72,77,#3a5a8a,92
Koper,,1,1957,Spring,15.03,48.4,normal,53,77,#e7d9b8,92
Koper,,1,1958,Spring,13.92,16.1,cool,70,77,#6c8fb6,92
Koper,,1,1959,Spring,15.62,83.9,hot,33,77,#c25a2c,92
Koper,,1,1960,Spring,15.18,58.1,normal,47,77,#e7d9b8,92
Koper,,1,1961,Spring,16.38,96.8,extreme,18,77,#962c1a,92
Koper,,1,1962,Spring,13.64,6.5,cold,74,77,#3a5a8a,92
Koper,,1,1963,Spring,15.08,51.6,normal,51,77,#e7d9b8,92
Koper,,1,1964,Spring,15.01,45.2,normal,54,77,#e7d9b8,92
Koper,,1,1965,Spring,13.97,19.4,cool,69,77,#6c8fb6,92
Koper,,1,1966,Spring,15.56,74.2,normal,35,77,#e7d9b8,92
Koper,,1,1967,Spring,15.43,71.0,normal,38,77,#e7d9b8,92
Koper,,1,1968,Spring,15.75,90.3,hot,27,77,#c25a2c,92
Koper,,1,1969,Spring,14.83,41.9,normal,58,77,#e7d9b8,92
Koper,,1,1970,Spring,13.61,3.2,cold,75,77,#3a5a8a,92
Koper,,1,1971,Spring,14.61,35.5,normal,61,77,#e7d9b8,92
Koper,,1,1972,Spring,15.56,74.2,normal,35,77,#e7d9b8,92
Koper,,1,1973,Spring,14.49,29.0,normal,66,77,#e7d9b8,92
Koper,,1,1974,Spring,15.16,54.8,normal,49,77,#e7d9b8,92
Koper,,1,1975,Spring,15.25,67.7,normal,43,77,#e7d9b8,92
Koper,,1,1976,Spring,14.45,25.8,normal,67,77,#e7d9b8,92
Koper,,1,1977,Spring,15.24,64.5,normal,44,77,#e7d9b8,92
Koper,,1,1978,Spring,14.04,22.6,normal,68,77,#e7d9b8,92
Koper,,1,1979,Spring,15.2,61.3,normal,46,77,#e7d9b8,92
Koper,,1,1980,Spring,13.59,0.0,cold,76,77,#3a5a8a,92
Koper,,1,1981,Spring,15.28,71.0,normal,42,77,#e7d9b8,92
Koper,,1,1982,Spring,14.61,35.5,normal,61,77,#e7d9b8,92
Koper,,1,1983,Spring,15.66,90.3,hot,31,77,#c25a2c,92
Koper,,1,1984,Spring,13.71,9.7,cold,72,77,#3a5a8a,92
Koper,,1,1985,Spring,14.95,45.2,normal,55,77,#e7d9b8,92
Koper,,1,1986,Spring,15.7,90.3,hot,28,77,#c25a2c,92
Koper,,1,1987,Spring,13.43,0.0,cold,77,77,#3a5a8a,92
Koper,,1,1988,Spring,15.34,71.0,normal,41,77,#e7d9b8,92
Koper,,1,1989,Spring,16.29,96.8,extreme,21,77,#962c1a,92
Koper,,1,1990,Spring,16.49,100.0,extreme,17,77,#962c1a,92
Koper,,1,1991,Spring,14.88,45.2,normal,57,77,#e7d9b8,92
Koper,,1,1992,Spring,15.7,90.3,hot,28,77,#c25a2c,92
Koper,,1,1993,Spring,15.67,90.3,hot,30,77,#c25a2c,92
Koper,,1,1994,Spring,16.04,96.8,extreme,24,77,#962c1a,92
Koper,,1,1995,Spring,14.54,32.3,normal,65,77,#e7d9b8,92
Koper,,1,1996,Spring,14.71,41.9,normal,59,77,#e7d9b8,92
Koper,,1,1997,Spring,15.41,71.0,normal,39,77,#e7d9b8,92
Koper,,1,1998,Spring,15.18,58.1,normal,47,77,#e7d9b8,92
Koper,,1,1999,Spring,16.01,96.8,extreme,25,77,#962c1a,92
Koper,,1,2000,Spring,16.78,100.0,extreme,13,77,#962c1a,92
Koper,,1,2001,Spring,16.76,100.0,extreme,14,77,#962c1a,92
Koper,,1,2002,Spring,16.6,100.0,extreme,15,77,#962c1a,92
Koper,,1,2003,Spring,16.57,100.0,extreme,16,77,#962c1a,92
Koper,,1,2004,Spring,14.57,35.5,normal,63,77,#e7d9b8,92
Koper,,1,2005,Spring,15.23,64.5,normal,45,77,#e7d9b8,92
Koper,,1,2006,Spring,15.05,51.6,normal,52,77,#e7d9b8,92
Koper,,1,2007,Spring,18.28,100.0,extreme,2,77,#962c1a,92
Koper,,1,2008,Spring,15.53,74.2,normal,37,77,#e7d9b8,92
Koper,,1,2009,Spring,17.08,100.0,extreme,9,77,#962c1a,92
Koper,,1,2010,Spring,15.12,54.8,normal,50,77,#e7d9b8,92
Koper,,1,2011,Spring,16.87,100.0,extreme,12,77,#962c1a,92
Koper,,1,2012,Spring,16.28,96.8,extreme,22,77,#962c1a,92
Koper,,1,2013,Spring,14.92,45.2,normal,56,77,#e7d9b8,92
Koper,,1,2014,Spring,16.9,100.0,extreme,10,77,#962c1a,92
Koper,,1,2015,Spring,16.31,96.8,extreme,19,77,#962c1a,92
Koper,,1,2016,Spring,16.13,96.8,extreme,23,77,#962c1a,92
Koper,,1,2017,Spring,17.79,100.0,extreme,5,77,#962c1a,92
Koper,,1,2018,Spring,17.94,100.0,extreme,4,77,#962c1a,92
Koper,,1,2019,Spring,16.3,96.8,extreme,20,77,#962c1a,92
Koper,,1,2020,Spring,17.51,100.0,extreme,7,77,#962c1a,92
Koper,,1,2021,Spring,15.36,71.0,normal,40,77,#e7d9b8,92
Koper,,1,2022,Spring,17.29,100.0,extreme,8,77,#962c1a,92
Koper,,1,2023,Spring,16.89,100.0,extreme,11,77,#962c1a,92
Koper,,1,2024,Spring,17.99,100.0,extreme,3,77,#962c1a,92
Koper,,1,2025,Spring,17.78,100.0,extreme,6,77,#962c1a,92
Koper,,1,2026,Spring,18.67,100.0,extreme,1,77,#962c1a,92
Koper,,2,1950,Summer,27.15,96.8,extreme,12,76,#962c1a,92
Koper,,2,1951,Summer,24.66,67.7,normal,51,76,#e7d9b8,92
Koper,,2,1952,Summer,26.81,93.5,hot,13,76,#c25a2c,92
Koper,,2,1953,Summer,24.38,51.6,normal,57,76,#e7d9b8,92
Koper,,2,1954,Summer,23.8,25.8,normal,67,76,#e7d9b8,92
Koper,,2,1955,Summer,23.6,12.9,cool,72,76,#6c8fb6,92
Koper,,2,1956,Summer,23.67,19.4,cool,69,76,#6c8fb6,92
Koper,,2,1957,Summer,24.39,54.8,normal,56,76,#e7d9b8,92
Koper,,2,1958,Summer,24.52,61.3,normal,53,76,#e7d9b8,92
Koper,,2,1959,Summer,24.71,74.2,normal,48,76,#e7d9b8,92
Koper,,2,1960,Summer,23.98,35.5,normal,64,76,#e7d9b8,92
Koper,,2,1961,Summer,24.32,45.2,normal,59,76,#e7d9b8,92
Koper,,2,1962,Summer,24.69,71.0,normal,49,76,#e7d9b8,92
Koper,,2,1963,Summer,24.97,83.9,hot,39,76,#c25a2c,92
Koper,,2,1964,Summer,25.07,90.3,hot,36,76,#c25a2c,92
Koper,,2,1965,Summer,23.59,9.7,cold,73,76,#3a5a8a,92
Koper,,2,1966,Summer,23.64,16.1,cool,70,76,#6c8fb6,92
Koper,,2,1967,Summer,24.96,80.6,hot,40,76,#c25a2c,92
Koper,,2,1968,Summer,23.76,22.6,normal,68,76,#e7d9b8,92
Koper,,2,1969,Summer,23.95,32.3,normal,65,76,#e7d9b8,92
Koper,,2,1970,Summer,24.6,64.5,normal,52,76,#e7d9b8,92
Koper,,2,1971,Summer,24.81,77.4,normal,45,76,#e7d9b8,92
Koper,,2,1972,Summer,23.88,29.0,normal,66,76,#e7d9b8,92
Koper,,2,1973,Summer,25.03,87.1,hot,38,76,#c25a2c,92
Koper,,2,1974,Summer,24.44,58.1,normal,54,76,#e7d9b8,92
Koper,,2,1975,Summer,24.0,38.7,normal,63,76,#e7d9b8,92
Koper,,2,1976,Summer,24.05,41.9,normal,62,76,#e7d9b8,92
Koper,,2,1977,Summer,23.51,6.5,cold,74,76,#3a5a8a,92
Koper,,2,1978,Summer,23.2,0.0,cold,76,76,#3a5a8a,92
Koper,,2,1979,Summer,24.36,48.4,normal,58,76,#e7d9b8,92
Koper,,2,1980,Summer,23.44,3.2,cold,75,76,#3a5a8a,92
Koper,,2,1981,Summer,24.06,45.2,normal,61,76,#e7d9b8,92
Koper,,2,1982,Summer,25.44,93.5,hot,34,76,#c25a2c,92
Koper,,2,1983,Summer,26.12,93.5,hot,22,76,#c25a2c,92
Koper,,2,1984,Summer,23.64,16.1,cool,70,76,#6c8fb6,92
Koper,,2,1985,Summer,24.81,77.4,normal,45,76,#e7d9b8,92
Koper,,2,1986,Summer,24.93,80.6,hot,42,76,#c25a2c,92
Koper,,2,1987,Summer,24.4,58.1,normal,55,76,#e7d9b8,92
Koper,,2,1988,Summer,25.56,93.5,hot,30,76,#c25a2c,92
Koper,,2,1989,Summer,24.26,45.2,normal,60,76,#e7d9b8,92
Koper,,2,1990,Summer,24.76,77.4,normal,47,76,#e7d9b8,92
Koper,,2,1991,Summer,25.42,93.5,hot,35,76,#c25a2c,92
Koper,,2,1992,Summer,25.74,93.5,hot,27,76,#c25a2c,92
Koper,,2,1993,Summer,25.66,93.5,hot,28,76,#c25a2c,92
Koper,,2,1994,Summer,26.81,93.5,hot,13,76,#c25a2c,92
Koper,,2,1995,Summer,25.07,90.3,hot,36,76,#c25a2c,92
Koper,,2,1996,Summer,24.69,71.0,normal,49,76,#e7d9b8,92
Koper,,2,1997,Summer,24.92,80.6,hot,43,76,#c25a2c,92
Koper,,2,1998,Summer,26.28,93.5,hot,19,76,#c25a2c,92
Koper,,2,1999,Summer,25.58,93.5,hot,29,76,#c25a2c,92
Koper,,2,2000,Summer,26.18,93.5,hot,20,76,#c25a2c,92
Koper,,2,2001,Summer,26.35,93.5,hot,17,76,#c25a2c,92
Koper,,2,2002,Summer,25.49,93.5,hot,33,76,#c25a2c,92
Koper,,2,2003,Summer,29.29,100.0,extreme,2,76,#962c1a,92
Koper,,2,2004,Summer,25.51,93.5,hot,31,76,#c25a2c,92
Koper,,2,2005,Summer,24.94,80.6,hot,41,76,#c25a2c,92
Koper,,2,2006,Summer,25.89,93.5,hot,25,76,#c25a2c,92
Koper,,2,2007,Summer,25.97,93.5,hot,23,76,#c25a2c,92
Koper,,2,2008,Summer,25.92,93.5,hot,24,76,#c25a2c,92
Koper,,2,2009,Summer,26.15,93.5,hot,21,76,#c25a2c,92
Koper,,2,2010,Summer,25.5,93.5,hot,32,76,#c25a2c,92
Koper,,2,2011,Summer,25.87,93.5,hot,26,76,#c25a2c,92
Koper,,2,2012,Summer,27.47,100.0,extreme,11,76,#962c1a,92
Koper,,2,2013,Summer,26.71,93.5,hot,16,76,#c25a2c,92
Koper,,2,2014,Summer,24.9,80.6,hot,44,76,#c25a2c,92
Koper,,2,2015,Summer,27.67,100.0,extreme,9,76,#962c1a,92
Koper,,2,2016,Summer,26.31,93.5,hot,18,76,#c25a2c,92
Koper,,2,2017,Summer,28.17,100.0,extreme,7,76,#962c1a,92
Koper,,2,2018,Summer,28.22,100.0,extreme,6,76,#962c1a,92
Koper,,2,2019,Summer,28.49,100.0,extreme,5,76,#962c1a,92
Koper,,2,2020,Summer,26.76,93.5,hot,15,76,#c25a2c,92
Koper,,2,2021,Summer,27.88,100.0,extreme,8,76,#962c1a,92
Koper,,2,2022,Summer,29.81,100.0,extreme,1,76,#962c1a,92
Koper,,2,2023,Summer,27.54,100.0,extreme,10,76,#962c1a,92
Koper,,2,2024,Summer,28.98,100.0,extreme,4,76,#962c1a,92
Koper,,2,2025,Summer,29.08,100.0,extreme,3,76,#962c1a,92
Koper,,3,1950,Autumn,17.16,61.3,normal,44,76,#e7d9b8,91
Koper,,3,1951,Autumn,17.89,83.9,hot,24,76,#c25a2c,91
Koper,,3,1952,Autumn,16.12,6.5,cold,73,76,#3a5a8a,91
Koper,,3,1953,Autumn,17.45,74.2,normal,36,76,#e7d9b8,91
Koper,,3,1954,Autumn,17.2,64.5,normal,43,76,#e7d9b8,91
Koper,,3,1955,Autumn,16.53,29.0,normal,63,76,#e7d9b8,91
Koper,,3,1956,Autumn,16.3,12.9,cool,68,76,#6c8fb6,91
Koper,,3,1957,Autumn,16.69,38.7,normal,58,76,#e7d9b8,91
Koper,,3,1958,Autumn,17.54,77.4,normal,35,76,#e7d9b8,91
Koper,,3,1959,Autumn,16.67,35.5,normal,59,76,#e7d9b8,91
Koper,,3,1960,Autumn,16.96,51.6,normal,51,76,#e7d9b8,91
Koper,,3,1961,Autumn,18.47,96.8,extreme,15,76,#962c1a,91
Koper,,3,1962,Autumn,17.03,54.8,normal,50,76,#e7d9b8,91
Koper,,3,1963,Autumn,18.12,90.3,hot,19,76,#c25a2c,91
Koper,,3,1964,Autumn,16.76,45.2,normal,55,76,#e7d9b8,91
Koper,,3,1965,Autumn,16.51,25.8,normal,64,76,#e7d9b8,91
Koper,,3,1966,Autumn,17.14,58.1,normal,46,76,#e7d9b8,91
Koper,,3,1967,Autumn,17.95,87.1,hot,22,76,#c25a2c,91
Koper,,3,1968,Autumn,17.31,71.0,normal,38,76,#e7d9b8,91
Koper,,3,1969,Autumn,18.24,93.5,hot,18,76,#c25a2c,91
Koper,,3,1970,Autumn,17.78,80.6,hot,27,76,#c25a2c,91
Koper,,3,1971,Autumn,16.13,9.7,cold,72,76,#3a5a8a,91
Koper,,3,1972,Autumn,15.37,0.0,cold,76,76,#3a5a8a,91
Koper,,3,1973,Autumn,16.84,48.4,normal,54,76,#e7d9b8,91
Koper,,3,1974,Autumn,15.56,3.2,cold,75,76,#3a5a8a,91
Koper,,3,1975,Autumn,17.28,67.7,normal,40,76,#e7d9b8,91
Koper,,3,1976,Autumn,16.5,22.6,normal,65,76,#e7d9b8,91
Koper,,3,1977,Autumn,16.73,41.9,normal,56,76,#e7d9b8,91
Koper,,3,1978,Autumn,16.64,32.3,normal,61,76,#e7d9b8,91
Koper,,3,1979,Autumn,16.44,19.4,cool,66,76,#6c8fb6,91
Koper,,3,1980,Autumn,16.31,16.1,cool,67,76,#6c8fb6,91
Koper,,3,1981,Autumn,16.9,51.6,normal,53,76,#e7d9b8,91
Koper,,3,1982,Autumn,18.67,100.0,extreme,11,76,#962c1a,91
Koper,,3,1983,Autumn,17.27,67.7,normal,41,76,#e7d9b8,91
Koper,,3,1984,Autumn,17.05,58.1,normal,49,76,#e7d9b8,91
Koper,,3,1985,Autumn,17.65,80.6,hot,31,76,#c25a2c,91
Koper,,3,1986,Autumn,17.77,80.6,hot,28,76,#c25a2c,91
Koper,,3,1987,Autumn,18.38,96.8,extreme,16,76,#962c1a,91
Koper,,3,1988,Autumn,16.57,32.3,normal,62,76,#e7d9b8,91
Koper,,3,1989,Autumn,16.71,41.9,normal,57,76,#e7d9b8,91
Koper,,3,1990,Autumn,17.31,71.0,normal,38,76,#e7d9b8,91
Koper,,3,1991,Autumn,17.21,67.7,normal,42,76,#e7d9b8,91
Koper,,3,1992,Autumn,17.81,83.9,hot,26,76,#c25a2c,91
Koper,,3,1993,Autumn,16.01,6.5,cold,74,76,#3a5a8a,91
Koper,,3,1994,Autumn,18.05,90.3,hot,21,76,#c25a2c,91
Koper,,3,1995,Autumn,17.07,58.1,normal,48,76,#e7d9b8,91
Koper,,3,1996,Autumn,16.28,12.9,cool,69,76,#6c8fb6,91
Koper,,3,1997,Autumn,17.37,74.2,normal,37,76,#e7d9b8,91
Koper,,3,1998,Autumn,16.24,12.9,cool,70,76,#6c8fb6,91
Koper,,3,1999,Autumn,17.62,80.6,hot,33,76,#c25a2c,91
Koper,,3,2000,Autumn,18.62,100.0,extreme,13,76,#962c1a,91
Koper,,3,2001,Autumn,17.08,58.1,normal,47,76,#e7d9b8,91
Koper,,3,2002,Autumn,17.73,80.6,hot,29,76,#c25a2c,91
Koper,,3,2003,Autumn,16.95,51.6,normal,52,76,#e7d9b8,91
Koper,,3,2004,Autumn,17.9,87.1,hot,23,76,#c25a2c,91
Koper,,3,2005,Autumn,17.16,61.3,normal,44,76,#e7d9b8,91
Koper,,3,2006,Autumn,19.09,100.0,extreme,6,76,#962c1a,91
Koper,,3,2007,Autumn,16.16,12.9,cool,71,76,#6c8fb6,91
Koper,,3,2008,Autumn,17.63,80.6,hot,32,76,#c25a2c,91
Koper,,3,2009,Autumn,18.25,96.8,extreme,17,76,#962c1a,91
Koper,,3,2010,Autumn,16.65,35.5,normal,60,76,#e7d9b8,91
Koper,,3,2011,Autumn,18.87,100.0,extreme,8,76,#962c1a,91
Koper,,3,2012,Autumn,18.7,100.0,extreme,10,76,#962c1a,91
Koper,,3,2013,Autumn,17.71,80.6,hot,30,76,#c25a2c,91
Koper,,3,2014,Autumn,18.66,100.0,extreme,12,76,#962c1a,91
Koper,,3,2015,Autumn,17.85,83.9,hot,25,76,#c25a2c,91
Koper,,3,2016,Autumn,18.1,90.3,hot,20,76,#c25a2c,91
Koper,,3,2017,Autumn,17.62,80.6,hot,33,76,#c25a2c,91
Koper,,3,2018,Autumn,20.01,100.0,extreme,2,76,#962c1a,91
Koper,,3,2019,Autumn,19.71,100.0,extreme,4,76,#962c1a,91
Koper,,3,2020,Autumn,18.88,100.0,extreme,7,76,#962c1a,91
Koper,,3,2021,Autumn,18.82,100.0,extreme,9,76,#962c1a,91
Koper,,3,2022,Autumn,19.78,100.0,extreme,3,76,#962c1a,91
Koper,,3,2023,Autumn,20.52,100.0,extreme,1,76,#962c1a,91
Koper,,3,2024,Autumn,19.12,100.0,extreme,5,76,#962c1a,91
Koper,,3,2025,Autumn,18.54,100.0,extreme,14,76,#962c1a,91
Kranj,,0,1950,Winter,2.8,51.6,normal,49,77,#e7d9b8,59
Kranj,,0,1951,Winter,3.31,71.0,normal,39,77,#e7d9b8,90
Kranj,,0,1952,Winter,2.76,48.4,normal,50,77,#e7d9b8,91
Kranj,,0,1953,Winter,1.29,22.6,normal,66,77,#e7d9b8,90
Kranj,,0,1954,Winter,0.06,3.2,cold,76,77,#3a5a8a,90
Kranj,,0,1955,Winter,4.2,90.3,hot,25,77,#c25a2c,90
Kranj,,0,1956,Winter,1.45,25.8,normal,64,77,#e7d9b8,91
Kranj,,0,1957,Winter,3.77,87.1,hot,29,77,#c25a2c,90
Kranj,,0,1958,Winter,3.64,80.6,hot,33,77,#c25a2c,90
Kranj,,0,1959,Winter,3.76,83.9,hot,30,77,#c25a2c,90
Kranj,,0,1960,Winter,2.98,61.3,normal,44,77,#e7d9b8,91
Kranj,,0,1961,Winter,3.63,77.4,normal,35,77,#e7d9b8,90
Kranj,,0,1962,Winter,2.1,41.9,normal,56,77,#e7d9b8,90
Kranj,,0,1963,Winter,-2.44,0.0,cold,77,77,#3a5a8a,90
Kranj,,0,1964,Winter,0.08,6.5,cold,75,77,#3a5a8a,91
Kranj,,0,1965,Winter,1.65,32.3,normal,62,77,#e7d9b8,90
Kranj,,0,1966,Winter,2.86,54.8,normal,48,77,#e7d9b8,90
Kranj,,0,1967,Winter,2.0,35.5,normal,59,77,#e7d9b8,90
Kranj,,0,1968,Winter,1.2,19.4,cool,67,77,#6c8fb6,91
Kranj,,0,1969,Winter,0.62,12.9,cool,73,77,#6c8fb6,90
Kranj,,0,1970,Winter,0.54,9.7,cold,74,77,#3a5a8a,90
Kranj,,0,1971,Winter,2.92,58.1,normal,45,77,#e7d9b8,90
Kranj,,0,1972,Winter,2.3,45.2,normal,52,77,#e7d9b8,91
Kranj,,0,1973,Winter,2.03,38.7,normal,57,77,#e7d9b8,90
Kranj,,0,1974,Winter,4.44,93.5,hot,23,77,#c25a2c,90
Kranj,,0,1975,Winter,5.7,96.8,extreme,14,77,#962c1a,90
Kranj,,0,1976,Winter,3.3,67.7,normal,40,77,#e7d9b8,91
Kranj,,0,1977,Winter,3.51,74.2,normal,36,77,#e7d9b8,90
Kranj,,0,1978,Winter,1.62,29.0,normal,63,77,#e7d9b8,90
Kranj,,0,1979,Winter,1.07,16.1,cool,69,77,#6c8fb6,90
Kranj,,0,1980,Winter,3.1,64.5,normal,42,77,#e7d9b8,91
Kranj,,0,1981,Winter,0.8,16.1,cool,72,77,#6c8fb6,90
Kranj,,0,1982,Winter,1.82,35.5,normal,61,77,#e7d9b8,90
Kranj,,0,1983,Winter,3.87,90.3,hot,28,77,#c25a2c,90
Kranj,,0,1984,Winter,2.3,45.2,normal,52,77,#e7d9b8,91
Kranj,,0,1985,Winter,0.87,16.1,cool,70,77,#6c8fb6,90
Kranj,,0,1986,Winter,2.01,38.7,normal,58,77,#e7d9b8,90
Kranj,,0,1987,Winter,0.82,16.1,cool,71,77,#6c8fb6,90
Kranj,,0,1988,Winter,5.29,96.8,extreme,18,77,#962c1a,91
Kranj,,0,1989,Winter,5.71,100.0,extreme,13,77,#962c1a,90
Kranj,,0,1990,Winter,6.06,100.0,extreme,8,77,#962c1a,90
Kranj,,0,1991,Winter,2.26,45.2,normal,54,77,#e7d9b8,90
Kranj,,0,1992,Winter,4.31,93.5,hot,24,77,#c25a2c,91
Kranj,,0,1993,Winter,3.68,83.9,hot,32,77,#c25a2c,90
Kranj,,0,1994,Winter,5.08,96.8,extreme,19,77,#962c1a,90
Kranj,,0,1995,Winter,4.71,96.8,extreme,21,77,#962c1a,90
Kranj,,0,1996,Winter,1.09,19.4,cool,68,77,#6c8fb6,91
Kranj,,0,1997,Winter,2.89,58.1,normal,47,77,#e7d9b8,90
Kranj,,0,1998,Winter,6.22,100.0,extreme,4,77,#962c1a,90
Kranj,,0,1999,Winter,2.54,48.4,normal,51,77,#e7d9b8,90
Kranj,,0,2000,Winter,3.4,74.2,normal,38,77,#e7d9b8,91
Kranj,,0,2001,Winter,5.96,100.0,extreme,10,77,#962c1a,90
Kranj,,0,2002,Winter,3.44,74.2,normal,37,77,#e7d9b8,90
Kranj,,0,2003,Winter,1.84,35.5,normal,60,77,#e7d9b8,90
Kranj,,0,2004,Winter,3.88,90.3,hot,27,77,#c25a2c,91
Kranj,,0,2005,Winter,3.64,80.6,hot,33,77,#c25a2c,90
Kranj,,0,2006,Winter,1.38,25.8,normal,65,77,#e7d9b8,90
Kranj,,0,2007,Winter,6.92,100.0,extreme,3,77,#962c1a,90
Kranj,,0,2008,Winter,5.55,96.8,extreme,16,77,#962c1a,91
